"","X","Date.Time"
"3668",3816,"2022-12-28 20:00:00"
"3669",3817,"2022-12-28 20:00:00"
"3670",3818,"2022-12-28 20:00:00"
"3671",3819,"2022-12-28 20:00:00"
"3672",3820,"2022-12-28 20:00:00"
"3673",3821,"2022-12-28 20:00:00"
"3680",3828,"2022-12-19 20:00:00"
"3681",3829,"2022-12-30 20:00:00"
"3682",3830,"2022-12-30 20:00:00"
"3683",3831,"2022-12-30 20:00:00"
"3684",3832,"2022-12-30 20:00:00"
"3685",3833,"2022-12-30 20:00:00"
"3686",3834,"2022-12-30 20:00:00"
"3687",3835,"2022-12-30 20:00:00"
"3688",3837,"2023-01-02 20:00:00"
"3689",3838,"2023-01-02 20:00:00"
"3690",3839,"2023-01-02 20:00:00"
"3691",3840,"2023-01-02 20:00:00"
"3692",3841,"2023-01-02 20:00:00"
"3693",3842,"2023-01-02 20:00:00"
"3694",3843,"2023-01-02 20:00:00"
"3695",3844,"2023-01-03 20:00:00"
"3696",3845,"2023-01-03 20:00:00"
"3697",3846,"2023-01-03 20:00:00"
"3698",3847,"2023-01-03 20:00:00"
"3699",3848,"2023-01-03 20:00:00"
"3700",3849,"2023-01-03 20:00:00"
"3701",3850,"2023-01-03 20:00:00"
"3702",3851,"2023-01-04 20:00:00"
"3703",3852,"2023-01-04 20:00:00"
"3704",3853,"2023-01-04 20:00:00"
"3705",3854,"2023-01-04 20:00:00"
"3706",3855,"2023-01-04 20:00:00"
"3707",3856,"2023-01-04 20:00:00"
"3708",3857,"2023-01-04 20:00:00"
"3709",3858,"2023-01-04 20:00:00"
"3710",3859,"2023-01-04 20:00:00"
"3711",3860,"2023-01-04 20:00:00"
"3712",3861,"2023-01-04 20:00:00"
"3713",3862,"2023-01-04 20:00:00"
"3714",3863,"2023-01-04 20:00:00"
"3715",3864,"2023-01-04 20:00:00"
"3716",3865,"2023-01-04 20:00:00"
"3717",3866,"2023-01-04 20:00:00"
"3718",3867,"2023-01-04 20:00:00"
"3719",3868,"2023-01-04 20:00:00"
"3720",3869,"2023-01-04 20:00:00"
"3721",3870,"2023-01-04 20:00:00"
"3722",3871,"2023-01-04 20:00:00"
"3723",3872,"2023-01-04 20:00:00"
"3724",3873,"2023-01-04 20:00:00"
"3725",3874,"2023-01-04 20:00:00"
"3726",3875,"2023-01-04 20:00:00"
"3727",3876,"2023-01-04 20:00:00"
"3728",3877,"2023-01-04 20:00:00"
"3729",3878,"2023-01-04 20:00:00"
"3734",3884,"2023-01-07 20:00:00"
"3735",3885,"2023-01-07 20:00:00"
"3736",3886,"2023-01-07 20:00:00"
"3737",3887,"2023-01-07 20:00:00"
"3738",3888,"2023-01-07 20:00:00"
"3739",3889,"2023-01-07 20:00:00"
"3740",3890,"2023-01-07 20:00:00"
"3741",3891,"2023-01-07 20:00:00"
"3742",3892,"2023-01-07 20:00:00"
"3743",3893,"2023-01-07 20:00:00"
"3744",3894,"2023-01-07 20:00:00"
"3745",3895,"2023-01-07 20:00:00"
"3746",3896,"2023-01-07 20:00:00"
"3747",3897,"2023-01-07 20:00:00"
"3748",3898,"2023-01-07 20:00:00"
"3749",3899,"2023-01-07 20:00:00"
"3750",3900,"2023-01-07 20:00:00"
"3751",3901,"2023-01-07 20:00:00"
"3752",3902,"2023-01-07 20:00:00"
"3753",3903,"2023-01-07 20:00:00"
"3754",3904,"2023-01-07 20:00:00"
"3755",3905,"2023-01-07 20:00:00"
"3756",3906,"2022-12-19 20:00:00"
"3757",3907,"2022-12-19 20:00:00"
"3758",3908,"2022-12-19 20:00:00"
"3759",3909,"2022-12-19 20:00:00"
"3760",3910,"2022-12-19 20:00:00"
"3761",3911,"2022-12-19 20:00:00"
"3762",3912,"2022-12-19 20:00:00"
"3763",3913,"2022-12-19 20:00:00"
"3764",3914,"2022-12-19 20:00:00"
"3765",3915,"2022-12-19 20:00:00"
"3766",3916,"2022-12-30 20:00:00"
"3767",3917,"2022-12-30 20:00:00"
"3768",3918,"2022-12-30 20:00:00"
"3769",3919,"2022-12-30 20:00:00"
"3770",3920,"2022-12-30 20:00:00"
"3771",3921,"2022-12-30 20:00:00"
"3772",3922,"2022-12-30 20:00:00"
"3773",3923,"2022-12-30 20:00:00"
"3774",3924,"2022-12-30 20:00:00"
"3775",3925,"2022-12-30 20:00:00"
"3776",3926,"2022-12-30 20:00:00"
"3777",3927,"2022-12-30 20:00:00"
"3778",3928,"2022-12-30 20:00:00"
"3779",3929,"2022-12-30 20:00:00"
"3780",3930,"2022-12-30 20:00:00"
"3781",3931,"2022-12-30 20:00:00"
"3782",3932,"2022-12-30 20:00:00"
"3783",3933,"2022-12-30 20:00:00"
"3784",3934,"2022-12-30 20:00:00"
"3785",3936,"2023-01-12 20:00:00"
"3786",3937,"2023-01-12 20:00:00"
"3787",3938,"2023-01-12 20:00:00"
"3788",3939,"2023-01-12 20:00:00"
"3789",3940,"2023-01-12 20:00:00"
"3790",3941,"2023-01-12 20:00:00"
"3791",3942,"2023-01-12 20:00:00"
"3792",3943,"2023-01-13 20:00:00"
"3793",3944,"2023-01-13 20:00:00"
"3794",3945,"2023-01-13 20:00:00"
"3795",3946,"2023-01-13 20:00:00"
"3796",3947,"2023-01-13 20:00:00"
"3797",3948,"2023-01-13 20:00:00"
"3798",3949,"2023-01-13 20:00:00"
"3799",3950,"2023-01-13 20:00:00"
"3800",3951,"2023-01-13 20:00:00"
"3801",3952,"2023-01-13 20:00:00"
"3802",3953,"2023-01-13 20:00:00"
"3803",3954,"2023-01-13 20:00:00"
"3804",3955,"2023-01-13 20:00:00"
"3805",3956,"2023-01-13 20:00:00"
"3806",3957,"2023-01-13 20:00:00"
"3807",3958,"2023-01-13 20:00:00"
"3808",3959,"2023-01-13 20:00:00"
"3809",3960,"2023-01-13 20:00:00"
"3810",3961,"2023-01-13 20:00:00"
"3811",3962,"2023-01-13 20:00:00"
"3812",3963,"2023-01-13 20:00:00"
"3813",3964,"2023-01-13 20:00:00"
"3814",3965,"2023-01-13 20:00:00"
"3815",3966,"2023-01-13 20:00:00"
"3816",3967,"2023-01-13 20:00:00"
"3817",3968,"2023-01-13 20:00:00"
"3818",3969,"2023-01-13 20:00:00"
"3819",3970,"2023-01-13 20:00:00"
"3820",3971,"2023-01-13 20:00:00"
"3825",3976,"2023-01-13 20:00:00"
"3826",3977,"2023-01-13 20:00:00"
"3827",3978,"2023-01-13 20:00:00"
"3828",3979,"2023-01-13 20:00:00"
"3829",3980,"2023-01-13 20:00:00"
"3830",3981,"2023-01-13 20:00:00"
"3831",3982,"2023-01-13 20:00:00"
"3832",3983,"2023-01-13 20:00:00"
"3833",3984,"2023-01-13 20:00:00"
"3834",3985,"2023-01-13 20:00:00"
"3835",3986,"2023-01-13 20:00:00"
"3836",3987,"2023-01-13 20:00:00"
"3837",3988,"2023-01-13 20:00:00"
"3838",3989,"2023-01-13 20:00:00"
"3839",3990,"2023-01-13 20:00:00"
"3840",3991,"2023-01-13 20:00:00"
"3841",3992,"2023-01-13 20:00:00"
"3842",3993,"2023-01-13 20:00:00"
"3843",3994,"2023-01-13 20:00:00"
"3844",3995,"2023-01-13 20:00:00"
"3845",3996,"2023-01-13 20:00:00"
"3846",3997,"2023-01-13 20:00:00"
"3847",3999,"2023-01-10 20:00:00"
"3848",4000,"2023-01-17 20:00:00"
"3849",4001,"2023-01-17 20:00:00"
"3850",4002,"2023-01-17 20:00:00"
"3851",4003,"2023-01-17 20:00:00"
"3852",4004,"2023-01-17 20:00:00"
"3853",4005,"2023-01-17 20:00:00"
"3854",4006,"2023-01-17 20:00:00"
"3855",4007,"2023-01-19 20:00:00"
"3856",4008,"2023-01-19 20:00:00"
"3857",4009,"2023-01-19 20:00:00"
"3858",4010,"2023-01-19 20:00:00"
"3859",4011,"2023-01-19 20:00:00"
"3860",4012,"2023-01-19 20:00:00"
"3861",4013,"2023-01-19 20:00:00"
"3862",4014,"2023-01-19 20:00:00"
"3863",4015,"2023-01-19 20:00:00"
"3864",4016,"2023-01-19 20:00:00"
"3865",4017,"2023-01-20 20:00:00"
"3866",4018,"2023-01-20 20:00:00"
"3867",4019,"2023-01-20 20:00:00"
"3868",4020,"2023-01-20 20:00:00"
"3869",4021,"2023-01-20 20:00:00"
"3870",4022,"2023-01-20 20:00:00"
"3871",4023,"2023-01-20 20:00:00"
"3872",4024,"2023-01-20 20:00:00"
"3873",4025,"2023-01-20 20:00:00"
"3874",4026,"2023-01-20 20:00:00"
"3875",4027,"2023-01-20 20:00:00"
"3876",4028,"2023-01-20 20:00:00"
"3877",4029,"2023-01-20 20:00:00"
"3878",4030,"2023-01-20 20:00:00"
"3879",4031,"2023-01-20 20:00:00"
"3880",4032,"2023-01-20 20:00:00"
"3881",4033,"2023-01-20 20:00:00"
"3882",4034,"2023-01-20 20:00:00"
"3883",4035,"2023-01-20 20:00:00"
"3884",4036,"2023-01-20 20:00:00"
"3885",4037,"2023-01-20 20:00:00"
"3886",4038,"2023-01-20 20:00:00"
"3887",4039,"2023-01-20 20:00:00"
"3888",4040,"2023-01-20 20:00:00"
"3889",4041,"2023-01-20 20:00:00"
"3890",4042,"2023-01-20 20:00:00"
"3891",4043,"2023-01-20 20:00:00"
"3892",4044,"2023-01-20 20:00:00"
"3893",4045,"2023-01-20 20:00:00"
"3894",4046,"2023-01-20 20:00:00"
"3895",4047,"2023-01-20 20:00:00"
"3896",4048,"2023-01-20 20:00:00"
"3897",4049,"2023-01-20 20:00:00"
"3898",4050,"2023-01-20 20:00:00"
"3899",4051,"2023-01-20 20:00:00"
"3900",4052,"2023-01-20 20:00:00"
"3901",4053,"2023-01-20 20:00:00"
"3902",4054,"2023-01-20 20:00:00"
"3903",4055,"2023-01-20 20:00:00"
"3904",4056,"2023-01-20 20:00:00"
"3909",4061,"2023-01-20 20:00:00"
"3910",4062,"2023-01-24 20:00:00"
"3911",4063,"2023-01-24 20:00:00"
"3912",4064,"2023-01-24 20:00:00"
"3913",4065,"2023-01-24 20:00:00"
"3914",4066,"2023-01-24 20:00:00"
"3915",4067,"2023-01-24 20:00:00"
"3916",4068,"2023-01-24 20:00:00"
"3917",4070,"2023-01-26 20:00:00"
"3918",4071,"2023-01-26 20:00:00"
"3919",4072,"2023-01-26 20:00:00"
"3920",4073,"2023-01-26 20:00:00"
"3921",4074,"2023-01-26 20:00:00"
"3922",4075,"2023-01-26 20:00:00"
"3923",4076,"2023-01-26 20:00:00"
"3924",4077,"2023-01-26 20:00:00"
"3925",4078,"2023-01-26 20:00:00"
"3926",4079,"2023-01-26 20:00:00"
"3927",4080,"2023-01-26 20:00:00"
"3928",4081,"2023-01-26 20:00:00"
"3929",4082,"2023-01-26 20:00:00"
"3930",4083,"2023-01-26 20:00:00"
"3931",4084,"2023-01-26 20:00:00"
"3932",4085,"2023-01-26 20:00:00"
"3933",4086,"2023-01-26 20:00:00"
"3934",4087,"2023-01-26 20:00:00"
"3935",4088,"2023-01-26 20:00:00"
"3936",4089,"2023-01-26 20:00:00"
"3937",4090,"2023-01-26 20:00:00"
"3938",4091,"2023-01-26 20:00:00"
"3939",4092,"2023-01-26 20:00:00"
"3940",4093,"2023-01-26 20:00:00"
"3941",4094,"2023-01-26 20:00:00"
"3942",4095,"2023-01-26 20:00:00"
"3943",4096,"2023-01-26 20:00:00"
"3944",4097,"2023-01-26 20:00:00"
"3945",4098,"2023-01-26 20:00:00"
"3946",4099,"2023-01-27 20:00:00"
"3947",4100,"2023-01-27 20:00:00"
"3948",4101,"2023-01-27 20:00:00"
"3949",4102,"2023-01-27 20:00:00"
"3950",4103,"2023-01-27 20:00:00"
"3951",4104,"2023-01-27 20:00:00"
"3952",4105,"2023-01-27 20:00:00"
"3953",4106,"2023-01-27 20:00:00"
"3954",4107,"2023-01-27 20:00:00"
"3955",4108,"2023-01-27 20:00:00"
"3956",4109,"2023-01-27 20:00:00"
"3957",4110,"2023-01-27 20:00:00"
"3958",4111,"2023-01-27 20:00:00"
"3959",4112,"2023-01-27 20:00:00"
"3960",4113,"2023-01-27 20:00:00"
"3961",4114,"2023-01-27 20:00:00"
"3962",4115,"2023-01-27 20:00:00"
"3963",4116,"2023-01-27 20:00:00"
"3964",4117,"2023-01-27 20:00:00"
"3965",4118,"2023-01-27 20:00:00"
"3966",4119,"2023-01-27 20:00:00"
"3967",4120,"2023-01-27 20:00:00"
"3972",4130,"2023-01-31 20:00:00"
"3973",4131,"2023-01-31 20:00:00"
"3974",4132,"2023-01-31 20:00:00"
"3975",4133,"2023-01-31 20:00:00"
"3976",4134,"2023-01-31 20:00:00"
"3977",4135,"2023-01-31 20:00:00"
"3978",4136,"2023-01-31 20:00:00"
"3979",4137,"2023-01-31 20:00:00"
"3980",4138,"2023-01-31 20:00:00"
"3981",4139,"2023-01-31 20:00:00"
"3982",4140,"2023-01-31 20:00:00"
"3983",4141,"2023-01-31 20:00:00"
"3984",4142,"2023-01-31 20:00:00"
"3985",4143,"2023-01-31 20:00:00"
"3986",4144,"2023-01-31 20:00:00"
"3987",4145,"2023-01-31 20:00:00"
"3988",4146,"2023-01-31 20:00:00"
"3989",4147,"2023-01-31 20:00:00"
"3990",4148,"2023-01-31 20:00:00"
"3991",4149,"2023-01-31 20:00:00"
"3992",4150,"2023-01-31 20:00:00"
"3993",4151,"2023-01-31 20:00:00"
"3994",4152,"2023-01-31 20:00:00"
"3995",4153,"2023-01-31 20:00:00"
"3996",4154,"2023-01-31 20:00:00"
"3997",4155,"2023-01-31 20:00:00"
"3998",4156,"2023-01-31 20:00:00"
"3999",4157,"2023-01-31 20:00:00"
"4000",4158,"2023-01-31 20:00:00"
"4001",4159,"2023-01-31 20:00:00"
"4002",4160,"2023-01-31 20:00:00"
"4003",4161,"2023-01-31 20:00:00"
"4004",4162,"2023-01-31 20:00:00"
"4005",4163,"2023-02-03 20:00:00"
"4006",4164,"2023-02-03 20:00:00"
"4007",4165,"2023-02-03 20:00:00"
"4008",4166,"2023-02-03 20:00:00"
"4009",4167,"2023-02-03 20:00:00"
"4010",4168,"2023-02-03 20:00:00"
"4011",4169,"2023-02-03 20:00:00"
"4012",4170,"2023-02-03 20:00:00"
"4013",4171,"2023-02-03 20:00:00"
"4014",4172,"2023-02-03 20:00:00"
"4015",4173,"2023-02-03 20:00:00"
"4016",4174,"2023-02-03 20:00:00"
"4017",4175,"2023-02-03 20:00:00"
"4018",4176,"2023-02-03 20:00:00"
"4019",4177,"2023-02-03 20:00:00"
"4020",4178,"2023-02-03 20:00:00"
"4021",4179,"2023-02-03 20:00:00"
"4022",4180,"2023-02-03 20:00:00"
"4023",4181,"2023-02-03 20:00:00"
"4024",4182,"2023-02-03 20:00:00"
"4025",4183,"2023-02-03 20:00:00"
"4026",4184,"2023-02-03 20:00:00"
"4027",4185,"2023-02-03 20:00:00"
"4032",4191,"2023-02-06 20:00:00"
"4033",4192,"2023-02-06 20:00:00"
"4034",4193,"2023-02-06 20:00:00"
"4035",4194,"2023-02-06 20:00:00"
"4036",4195,"2023-02-06 20:00:00"
"4037",4196,"2023-02-06 20:00:00"
"4038",4197,"2023-02-06 20:00:00"
"4039",4198,"2023-02-06 20:00:00"
"4040",4199,"2023-02-06 20:00:00"
"4041",4200,"2023-02-06 20:00:00"
"4042",4201,"2023-02-06 20:00:00"
"4043",4202,"2023-02-06 20:00:00"
"4044",4203,"2023-02-06 20:00:00"
"4045",4204,"2023-02-06 20:00:00"
"4046",4205,"2023-02-06 20:00:00"
"4047",4206,"2023-02-06 20:00:00"
"4048",4207,"2023-02-06 20:00:00"
"4049",4208,"2023-02-06 20:00:00"
"4050",4209,"2023-02-07 20:00:00"
"4051",4210,"2023-02-07 20:00:00"
"4052",4211,"2023-02-07 20:00:00"
"4053",4212,"2023-02-07 20:00:00"
"4054",4213,"2023-02-07 20:00:00"
"4055",4214,"2023-02-07 20:00:00"
"4056",4215,"2023-02-07 20:00:00"
"4057",4216,"2023-02-07 20:00:00"
"4058",4217,"2023-02-07 20:00:00"
"4059",4218,"2023-02-07 20:00:00"
"4060",4219,"2023-02-07 20:00:00"
"4061",4220,"2023-02-07 20:00:00"
"4062",4221,"2023-02-07 20:00:00"
"4063",4222,"2023-02-07 20:00:00"
"4064",4226,"2023-02-07 20:00:00"
"4065",4227,"2023-02-07 20:00:00"
"4066",4228,"2023-02-07 20:00:00"
"4067",4229,"2023-02-10 20:00:00"
"4068",4230,"2023-02-10 20:00:00"
"4069",4231,"2023-02-10 20:00:00"
"4070",4232,"2023-02-10 20:00:00"
"4071",4233,"2023-02-10 20:00:00"
"4072",4234,"2023-02-10 20:00:00"
"4073",4235,"2023-02-10 20:00:00"
"4074",4236,"2023-02-10 20:00:00"
"4075",4237,"2023-02-10 20:00:00"
"4076",4238,"2023-02-10 20:00:00"
"4077",4239,"2023-02-10 20:00:00"
"4078",4240,"2023-02-10 20:00:00"
"4079",4241,"2023-02-10 20:00:00"
"4080",4242,"2023-02-10 20:00:00"
"4081",4243,"2023-02-10 20:00:00"
"4082",4244,"2023-02-10 20:00:00"
"4083",4245,"2023-02-10 20:00:00"
"4084",4246,"2023-02-10 20:00:00"
"4085",4248,"2023-02-10 20:00:00"
"4086",4249,"2023-02-10 20:00:00"
"4087",4250,"2023-02-10 20:00:00"
"4088",4251,"2023-02-10 20:00:00"
"4089",4252,"2023-02-10 20:00:00"
"4090",4253,"2023-02-10 20:00:00"
"4091",4254,"2023-02-10 20:00:00"
"4092",4255,"2023-02-10 20:00:00"
"4093",4256,"2023-02-10 20:00:00"
"4094",4257,"2023-02-10 20:00:00"
"4095",4258,"2023-02-10 20:00:00"
"4096",4259,"2023-02-10 20:00:00"
"4097",4260,"2023-02-10 20:00:00"
"4098",4261,"2023-02-10 20:00:00"
"4099",4262,"2023-02-10 20:00:00"
"4100",4263,"2023-02-10 20:00:00"
"4101",4264,"2023-02-10 20:00:00"
"4102",4265,"2023-02-10 20:00:00"
"4103",4266,"2023-02-10 20:00:00"
"4104",4267,"2023-02-10 20:00:00"
"4105",4268,"2023-02-10 20:00:00"
"4106",4269,"2023-02-10 20:00:00"
"4107",4270,"2023-02-10 20:00:00"
"4108",4271,"2023-02-10 20:00:00"
"4109",4272,"2023-02-10 20:00:00"
"4110",4273,"2023-02-10 20:00:00"
"4111",4274,"2023-02-10 20:00:00"
"4112",4275,"2023-02-10 20:00:00"
"4113",4276,"2023-02-10 20:00:00"
"4114",4277,"2023-02-10 20:00:00"
"4119",4282,"2023-02-14 20:00:00"
"4120",4283,"2023-02-14 20:00:00"
"4121",4284,"2023-02-14 20:00:00"
"4122",4285,"2023-02-14 20:00:00"
"4123",4286,"2023-02-14 20:00:00"
"4124",4287,"2023-02-14 20:00:00"
"4125",4288,"2023-02-14 20:00:00"
"4126",4289,"2023-02-16 20:00:00"
"4127",4290,"2023-02-16 20:00:00"
"4128",4291,"2023-02-17 20:00:00"
"4129",4292,"2023-02-17 20:00:00"
"4130",4293,"2023-02-17 20:00:00"
"4131",4294,"2023-02-17 20:00:00"
"4132",4295,"2023-02-17 20:00:00"
"4133",4296,"2023-02-17 20:00:00"
"4134",4297,"2023-02-17 20:00:00"
"4135",4298,"2023-02-17 20:00:00"
"4136",4299,"2023-02-17 20:00:00"
"4137",4300,"2023-02-17 20:00:00"
"4138",4301,"2023-02-17 20:00:00"
"4139",4302,"2023-02-17 20:00:00"
"4140",4303,"2023-02-17 20:00:00"
"4141",4304,"2023-02-17 20:00:00"
"4142",4305,"2023-02-17 20:00:00"
"4143",4306,"2023-02-17 20:00:00"
"4144",4307,"2023-02-17 20:00:00"
"4145",4308,"2023-02-17 20:00:00"
"4146",4309,"2023-02-17 20:00:00"
"4147",4310,"2023-02-17 20:00:00"
"4148",4311,"2023-02-17 20:00:00"
"4149",4312,"2023-02-17 20:00:00"
"4150",4313,"2023-02-17 20:00:00"
"4151",4314,"2023-02-17 20:00:00"
"4152",4315,"2023-02-17 20:00:00"
"4153",4316,"2023-02-17 20:00:00"
"4154",4317,"2023-02-17 20:00:00"
"4155",4318,"2023-02-17 20:00:00"
"4156",4319,"2023-02-17 20:00:00"
"4157",4320,"2023-02-17 20:00:00"
"4158",4321,"2023-02-17 20:00:00"
"4159",4322,"2023-02-17 20:00:00"
"4160",4323,"2023-02-17 20:00:00"
"4161",4324,"2023-02-17 20:00:00"
"4162",4325,"2023-02-17 20:00:00"
"4163",4326,"2023-02-17 20:00:00"
"4164",4327,"2023-02-17 20:00:00"
"4165",4328,"2023-02-17 20:00:00"
"4166",4329,"2023-02-17 20:00:00"
"4167",4330,"2023-02-17 20:00:00"
"4168",4331,"2023-02-17 20:00:00"
"4169",4332,"2023-02-17 20:00:00"
"4170",4333,"2023-02-17 20:00:00"
"4171",4334,"2023-02-17 20:00:00"
"4172",4335,"2023-02-17 20:00:00"
"4173",4336,"2023-02-17 20:00:00"
"4174",4337,"2023-02-17 20:00:00"
"4179",4343,"2023-02-21 20:00:00"
"4180",4344,"2023-02-21 20:00:00"
"4181",4345,"2023-02-21 20:00:00"
"4182",4346,"2023-02-21 20:00:00"
"4183",4347,"2023-02-21 20:00:00"
"4184",4348,"2023-02-21 20:00:00"
"4185",4349,"2023-02-21 20:00:00"
"4186",4351,"2023-02-22 08:00:00"
"4187",4352,"2023-02-22 08:00:00"
"4188",4353,"2023-02-22 08:00:00"
"4189",4354,"2023-02-22 08:00:00"
"4190",4355,"2023-02-22 08:00:00"
"4191",4356,"2023-02-25 20:00:00"
"4192",4357,"2023-02-25 20:00:00"
"4193",4358,"2023-02-25 20:00:00"
"4194",4359,"2023-02-25 20:00:00"
"4195",4360,"2023-02-25 20:00:00"
"4196",4361,"2023-02-25 20:00:00"
"4197",4362,"2023-02-25 20:00:00"
"4198",4363,"2023-02-25 20:00:00"
"4199",4364,"2023-02-25 20:00:00"
"4200",4365,"2023-02-25 20:00:00"
"4201",4366,"2023-02-25 20:00:00"
"4202",4367,"2023-02-25 20:00:00"
"4203",4368,"2023-02-25 20:00:00"
"4204",4369,"2023-02-25 20:00:00"
"4205",4370,"2023-02-25 20:00:00"
"4206",4371,"2023-02-25 20:00:00"
"4207",4372,"2023-02-25 20:00:00"
"4208",4373,"2023-02-25 20:00:00"
"4209",4374,"2023-02-25 20:00:00"
"4210",4375,"2023-02-25 20:00:00"
"4211",4376,"2023-02-25 20:00:00"
"4212",4377,"2023-02-25 20:00:00"
"4217",4382,"2023-02-28 20:00:00"
"4218",4383,"2023-02-28 20:00:00"
"4219",4384,"2023-02-28 20:00:00"
"4220",4385,"2023-02-28 20:00:00"
"4221",4386,"2023-02-28 20:00:00"
"4222",4387,"2023-02-28 20:00:00"
"4223",4388,"2023-02-28 20:00:00"
"4224",4389,"2023-01-10 20:00:00"
"4225",4390,"2023-01-10 20:00:00"
"4226",4391,"2023-01-10 20:00:00"
"4227",4392,"2023-01-10 20:00:00"
"4228",4393,"2023-01-10 20:00:00"
"4229",4394,"2023-01-10 20:00:00"
"4230",4395,"2023-01-17 20:00:00"
"4231",4396,"2023-01-17 20:00:00"
"4232",4397,"2023-01-17 20:00:00"
"4233",4398,"2023-01-17 20:00:00"
"4234",4399,"2023-01-17 20:00:00"
"4235",4400,"2023-01-17 20:00:00"
"4236",4401,"2023-01-17 20:00:00"
"4237",4402,"2023-01-24 20:00:00"
"4238",4403,"2023-01-24 20:00:00"
"4239",4404,"2023-01-24 20:00:00"
"4240",4405,"2023-01-24 20:00:00"
"4241",4406,"2023-01-24 20:00:00"
"4242",4407,"2023-01-24 20:00:00"
"4243",4408,"2023-01-24 20:00:00"
"4244",4409,"2023-01-31 20:00:00"
"4245",4410,"2023-01-31 20:00:00"
"4246",4411,"2023-01-31 20:00:00"
"4247",4412,"2023-01-31 20:00:00"
"4248",4413,"2023-01-31 20:00:00"
"4249",4414,"2023-01-31 20:00:00"
"4250",4415,"2023-01-31 20:00:00"
"4251",4416,"2023-02-07 20:00:00"
"4252",4417,"2023-02-07 20:00:00"
"4253",4418,"2023-02-07 20:00:00"
"4254",4419,"2023-02-07 20:00:00"
"4255",4420,"2023-02-07 20:00:00"
"4256",4421,"2023-02-07 20:00:00"
"4257",4422,"2023-02-07 20:00:00"
"4258",4423,"2023-02-14 20:00:00"
"4259",4424,"2023-02-14 20:00:00"
"4260",4425,"2023-02-14 20:00:00"
"4261",4426,"2023-02-14 20:00:00"
"4262",4427,"2023-02-14 20:00:00"
"4263",4428,"2023-02-14 20:00:00"
"4264",4429,"2023-02-14 20:00:00"
"4265",4430,"2023-02-21 20:00:00"
"4266",4431,"2023-02-21 20:00:00"
"4267",4432,"2023-02-21 20:00:00"
"4268",4433,"2023-02-21 20:00:00"
"4269",4434,"2023-02-21 20:00:00"
"4270",4435,"2023-02-21 20:00:00"
"4271",4436,"2023-02-21 20:00:00"
"4272",4437,"2023-02-28 20:00:00"
"4273",4438,"2023-02-28 20:00:00"
"4274",4439,"2023-02-28 20:00:00"
"4275",4440,"2023-02-28 20:00:00"
"4276",4441,"2023-02-28 20:00:00"
"4277",4442,"2023-02-28 20:00:00"
"4278",4443,"2023-02-28 20:00:00"
"4279",4444,"2023-02-23 20:00:00"
"4280",4445,"2023-02-23 20:00:00"
"4281",4446,"2023-02-23 20:00:00"
"4282",4447,"2023-02-23 20:00:00"
"4283",4448,"2023-02-23 20:00:00"
"4284",4449,"2023-02-23 20:00:00"
"4285",4450,"2023-02-23 20:00:00"
"4286",4451,"2023-02-23 20:00:00"
"4287",4452,"2023-02-23 20:00:00"
"4288",4453,"2023-02-23 20:00:00"
"4289",4454,"2023-02-23 20:00:00"
"4290",4455,"2023-02-23 20:00:00"
"4291",4456,"2023-02-23 20:00:00"
"4292",4457,"2023-02-23 20:00:00"
"4293",4458,"2023-02-23 20:00:00"
"4294",4459,"2023-02-23 20:00:00"
"4295",4460,"2023-02-23 20:00:00"
"4296",4461,"2023-02-23 20:00:00"
"4297",4462,"2023-02-23 20:00:00"
"4298",4463,"2023-02-23 20:00:00"
"4299",4464,"2023-02-23 20:00:00"
"4300",4465,"2023-02-23 20:00:00"
"4301",4466,"2023-02-23 20:00:00"
"4302",4467,"2023-02-23 20:00:00"
"4303",4468,"2023-02-23 20:00:00"
"4304",4469,"2023-02-23 20:00:00"
"4305",4470,"2023-02-23 20:00:00"
"4306",4471,"2023-02-23 20:00:00"
"4307",4472,"2023-02-23 20:00:00"
"4308",4473,"2023-03-02 20:00:00"
"4309",4474,"2023-03-02 20:00:00"
"4310",4475,"2023-03-02 20:00:00"
"4311",4476,"2023-03-02 20:00:00"
"4312",4477,"2023-03-02 20:00:00"
"4313",4478,"2023-03-02 20:00:00"
"4314",4479,"2023-03-02 20:00:00"
"4315",4480,"2023-03-02 20:00:00"
"4316",4481,"2023-03-02 20:00:00"
"4317",4482,"2023-03-02 20:00:00"
"4318",4483,"2023-03-02 20:00:00"
"4319",4484,"2023-03-02 20:00:00"
"4320",4485,"2023-03-02 20:00:00"
"4321",4486,"2023-03-02 20:00:00"
"4322",4487,"2023-03-02 20:00:00"
"4323",4488,"2023-03-02 20:00:00"
"4324",4489,"2023-03-02 20:00:00"
"4325",4490,"2023-03-02 20:00:00"
"4326",4491,"2023-03-02 20:00:00"
"4327",4492,"2023-03-02 20:00:00"
"4328",4493,"2023-03-02 20:00:00"
"4329",4494,"2023-03-02 20:00:00"
"4330",4495,"2023-03-02 20:00:00"
"4331",4496,"2023-03-02 20:00:00"
"4332",4497,"2023-03-02 20:00:00"
"4333",4498,"2023-03-02 20:00:00"
"4334",4499,"2023-03-02 20:00:00"
"4335",4500,"2023-03-03 20:00:00"
"4336",4501,"2023-03-03 20:00:00"
"4337",4502,"2023-03-03 20:00:00"
"4338",4503,"2023-03-03 20:00:00"
"4339",4504,"2023-03-03 20:00:00"
"4340",4505,"2023-03-03 20:00:00"
