ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
2691,b48ddb6e-c0a7-407d-9061-99b8dc68b4a8,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,10.25,,3/18/2021 9:07:58 PM,ccber_user,3/18/2021 9:07:58 PM,ccber_user,-119.879384164886,34.4229616779883
2692,fb5360d5-b0ce-4865-9b83-715b7c0bc425,2/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,19,7,,3/18/2021 9:07:58 PM,ccber_user,3/18/2021 9:07:58 PM,ccber_user,-119.879440025089,34.4220067752104
2693,5e6722d0-7920-4ec2-97a5-33bc1d8a8555,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,7,14,,3/18/2021 9:07:59 PM,ccber_user,3/18/2021 9:07:59 PM,ccber_user,-119.883173907401,34.4238920454941
2694,4eba8ec0-4c3b-4e18-9a9a-95a2e2e68b6e,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,6,8.25,,3/18/2021 9:07:59 PM,ccber_user,3/18/2021 9:07:59 PM,ccber_user,-119.883519804096,34.4237984795083
2695,907eee10-51cc-4e69-bfd9-3b8aee9fc2fa,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,9,11,,3/18/2021 9:07:59 PM,ccber_user,3/18/2021 9:07:59 PM,ccber_user,-119.882451737565,34.4233985200389
2696,f8e49c9b-a491-41fd-a9c1-984255c98183,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,4,4.5,,3/18/2021 9:08:00 PM,ccber_user,3/18/2021 9:08:00 PM,ccber_user,-119.883594142805,34.4230629397894
2697,1f78b886-1b2f-43e2-bc75-191bb1cccb85,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,3,8,,3/18/2021 9:08:00 PM,ccber_user,3/18/2021 9:08:00 PM,ccber_user,-119.883648566114,34.4228779284485
2698,df525713-a6e0-4955-91aa-2b1692ac6ed8,2/16/2021 8:00:00 PM,ncos,,Lauren Weichert,West Pond,24.75,,3/18/2021 9:08:00 PM,ccber_user,3/18/2021 9:08:00 PM,ccber_user,-119.882451432572,34.421404314683
2699,3d9dfadd-728a-4db0-9ea1-5f039e7bd904,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,16,12.75,,3/18/2021 9:08:01 PM,ccber_user,3/18/2021 9:08:01 PM,ccber_user,-119.881617036906,34.4224435787011
2700,8c8dafbc-a923-4ccc-a91c-f7e12bf52979,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,14,9.75,,3/18/2021 9:08:01 PM,ccber_user,3/18/2021 9:08:01 PM,ccber_user,-119.881976449538,34.4227907135742
2701,713b4ee5-df20-4685-9d9e-efa7fab455ff,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,7.75,,3/18/2021 9:08:02 PM,ccber_user,3/18/2021 9:08:02 PM,ccber_user,-119.879359334299,34.4230367187689
2702,fed1438f-a033-44f0-81a1-b4a0089916b3,2/16/2021 8:00:00 PM,north_parcel,,Lauren Weichert,19,5.5,,3/18/2021 9:08:02 PM,ccber_user,3/18/2021 9:08:02 PM,ccber_user,-119.879402470659,34.4220703412506
2703,8faa7836-cc49-4f1d-bb4a-79d6139c460e,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,3.75,,3/18/2021 9:08:02 PM,ccber_user,3/18/2021 9:08:02 PM,ccber_user,-119.879365258223,34.4230336627774
2704,37978237-da42-49d1-8926-4fefdc8c641c,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,19,3,,3/18/2021 9:08:03 PM,ccber_user,3/18/2021 9:08:03 PM,ccber_user,-119.879453248199,34.4220681007106
2705,822fe1d1-fbe8-4e62-a708-1babaafc5709,2/23/2021 8:00:00 PM,ncos,,Lauren Weichert,West Pond,23.5,,3/18/2021 9:08:03 PM,ccber_user,3/18/2021 9:08:03 PM,ccber_user,-119.882451028595,34.4214213937559
2706,490b67d0-2fd5-435b-8ca6-7971bb4bf78a,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,16,11,,3/18/2021 9:08:04 PM,ccber_user,3/18/2021 9:08:04 PM,ccber_user,-119.881643674214,34.4224463561309
2707,6a51d19f-77da-4f58-a7c2-7394141f7fff,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,14,8,,3/18/2021 9:08:04 PM,ccber_user,3/18/2021 9:08:04 PM,ccber_user,-119.88197835166,34.4227673446043
2708,9c83df65-23a9-4fa4-be41-52d49b50f144,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,9,8.5,,3/18/2021 9:08:04 PM,ccber_user,3/18/2021 9:08:04 PM,ccber_user,-119.882446801616,34.4233923521955
2709,b1a461be-0b65-4702-88ea-e8ce3736dfbc,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,7,12.5,,3/18/2021 9:08:05 PM,ccber_user,3/18/2021 9:08:05 PM,ccber_user,-119.883181587197,34.4238791732768
2710,26bf3262-798f-4c1d-b0d6-c0470726338f,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,6,6.75,,3/18/2021 9:08:05 PM,ccber_user,3/18/2021 9:08:05 PM,ccber_user,-119.883546138603,34.423786213547
2711,f3d97f57-d8da-4e2b-bacc-2f6af13cdec4,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,4,2.5,,3/18/2021 9:08:05 PM,ccber_user,3/18/2021 9:08:05 PM,ccber_user,-119.883614158782,34.4230679064654
2712,2999574f-ee3e-41cf-b5a3-54d093e0f1f9,2/23/2021 8:00:00 PM,north_parcel,,Lauren Weichert,3,5.75,,3/18/2021 9:08:06 PM,ccber_user,3/18/2021 9:08:06 PM,ccber_user,-119.883685584669,34.4228716501132
2713,f422812e-5a61-4c9c-9a48-5c60dc8297da,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,7,10.5,,3/18/2021 9:08:06 PM,ccber_user,3/18/2021 9:08:06 PM,ccber_user,-119.883101670048,34.4238320534804
2714,e72cc813-9dab-41d5-bd7b-42af30c20613,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,6,4.75,,3/18/2021 9:08:06 PM,ccber_user,3/18/2021 9:08:06 PM,ccber_user,-119.883115001218,34.4240277663376
2715,83b0a75d-8eb9-4e83-8635-8c6759484438,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,4,0,,3/18/2021 9:08:07 PM,ccber_user,3/18/2021 9:08:07 PM,ccber_user,-119.883495743101,34.4235522818525
2716,68257631-9002-4ed3-891a-fb37868c3805,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,3,3.5,,3/18/2021 9:08:07 PM,ccber_user,3/18/2021 9:08:07 PM,ccber_user,-119.883683243539,34.4228442570003
2717,c668f8ad-556f-4e3a-b92a-67c9ea1f9821,3/4/2021 8:00:00 PM,ncos,,Lauren Weichert,West Pond,22.5,Can’t see ruler bc it’s dirty so that’s an estimate ,3/18/2021 9:08:07 PM,ccber_user,3/18/2021 9:08:07 PM,ccber_user,-119.882361340737,34.4214546033379
2718,a138efa8-b940-44fc-9f5b-c06a696208f2,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,16,9.25,,3/18/2021 9:08:08 PM,ccber_user,3/18/2021 9:08:08 PM,ccber_user,-119.881056226522,34.4224864992479
2719,86f2affa-5a92-4213-a89d-d77ae176d46c,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,19,0,,3/18/2021 9:08:08 PM,ccber_user,3/18/2021 9:08:08 PM,ccber_user,-119.879358564957,34.4220865963207
2720,21f0ef31-6e2a-4916-b8de-c9e46ccb0a2e,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,0,,3/18/2021 9:08:08 PM,ccber_user,3/18/2021 9:08:08 PM,ccber_user,-119.879596797881,34.4230731659677
2721,451f1015-0f8e-4644-8005-16002624789f,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,14,5,,3/18/2021 9:08:09 PM,ccber_user,3/18/2021 9:08:09 PM,ccber_user,-119.882126887969,34.4228280872243
2722,27063bef-1993-47b3-bfcf-d340caa248b7,3/4/2021 8:00:00 PM,north_parcel,,Lauren Weichert,9,5.5,,3/18/2021 9:08:09 PM,ccber_user,3/18/2021 9:08:09 PM,ccber_user,-119.882354985323,34.4236185647711
2723,7dc8ac38-44dc-45e3-97eb-2559e927653b,3/11/2021 8:00:00 PM,ncos,,Lauren Weichert,West pond ,28.25,,3/18/2021 9:08:09 PM,ccber_user,3/18/2021 9:08:09 PM,ccber_user,-119.882319298817,34.4214349641894
2724,dd22c20d-00a9-4b8e-b6c2-e6842f3547ec,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,3,3.5,,3/18/2021 9:08:10 PM,ccber_user,3/18/2021 9:08:10 PM,ccber_user,-119.883651426426,34.4228764816134
2725,f31c29bb-5985-4a0a-86ab-37c6c174c821,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,4,1.75,,3/18/2021 9:08:10 PM,ccber_user,3/18/2021 9:08:10 PM,ccber_user,-119.883668682309,34.4231218486335
2726,e3d38ea4-626c-4da9-a0f7-a4ca0f4f493a,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,7,10.25,,3/18/2021 9:08:10 PM,ccber_user,3/18/2021 9:08:10 PM,ccber_user,-119.883134981927,34.4238385636784
2727,cd05b4b5-d19f-49a1-89df-0245be096187,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,6,4.75,,3/18/2021 9:08:11 PM,ccber_user,3/18/2021 9:08:11 PM,ccber_user,-119.883525314611,34.4237460020742
2728,162b49e8-814c-4237-a9ed-8a98873b344b,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,9,6.5,,3/18/2021 9:08:11 PM,ccber_user,3/18/2021 9:08:11 PM,ccber_user,-119.882388184035,34.4233914926893
2729,6f190f5a-faa8-49d3-9f4a-3337e2124979,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,14,4.25,,3/18/2021 9:08:11 PM,ccber_user,3/18/2021 9:08:11 PM,ccber_user,-119.881214033456,34.4226416460107
2730,f5da4176-e8d1-4ab4-9128-91a2005cfc54,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,16,9.25,,3/18/2021 9:08:12 PM,ccber_user,3/18/2021 9:08:12 PM,ccber_user,-119.881607799279,34.4225897316151
2731,51f891cc-4907-4ecf-a47c-7c903d38201b,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,3,,3/18/2021 9:08:12 PM,ccber_user,3/18/2021 9:08:12 PM,ccber_user,-119.879328234395,34.4231334134813
2732,4f6114c2-d1bd-467f-93fc-c91ff32e0eeb,3/11/2021 8:00:00 PM,north_parcel,,Lauren Weichert,19,2.5,,3/18/2021 9:08:13 PM,ccber_user,3/18/2021 9:08:13 PM,ccber_user,-119.879444255227,34.4220405977051
2733,4f47dacf-a8e7-435c-a096-3f3c0e1a5111,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,19,1.5,,3/18/2021 9:08:13 PM,ccber_user,3/18/2021 9:08:13 PM,ccber_user,-119.879368937115,34.4221063740116
2734,15e5446c-d7c3-4a3c-a552-e8ba7d71e5df,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,PH1,0.5,,3/18/2021 9:08:13 PM,ccber_user,3/18/2021 9:08:13 PM,ccber_user,-119.879354914594,34.4231693812369
2735,5df9901a-cb8d-4198-a97e-cd3a2dedc507,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,16,8.75,,3/18/2021 9:08:14 PM,ccber_user,3/18/2021 9:08:14 PM,ccber_user,-119.881649927134,34.4226017371888
2736,0c457539-fa7e-4808-abe8-00ab4655f5b1,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,14,2.75,,3/18/2021 9:08:14 PM,ccber_user,3/18/2021 9:08:14 PM,ccber_user,-119.881942317911,34.4227461037226
2737,bd178bae-91b2-4ee4-83ce-527c960292b9,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,9,5.25,,3/18/2021 9:08:14 PM,ccber_user,3/18/2021 9:08:14 PM,ccber_user,-119.882426879653,34.4233966815377
2738,43e58d18-29c8-43c6-afd6-bdce82372dac,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,7,9.5,,3/18/2021 9:08:15 PM,ccber_user,3/18/2021 9:08:15 PM,ccber_user,-119.883211098867,34.4238742022959
2739,3b8949b9-c25b-4ab7-98dd-e20d30039722,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,6,4,,3/18/2021 9:08:15 PM,ccber_user,3/18/2021 9:08:15 PM,ccber_user,-119.883462079447,34.4238513097658
2740,212fb99a-f070-4f51-a312-bed2665941cb,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,3,2.5,,3/18/2021 9:08:15 PM,ccber_user,3/18/2021 9:08:15 PM,ccber_user,-119.885016280296,34.4231972768045
2741,ee8f4957-732f-4901-9f7b-bda6ce79b0e5,3/16/2021 7:00:00 PM,north_parcel,,Lauren Weichert,4,0,,3/18/2021 9:08:16 PM,ccber_user,3/18/2021 9:08:16 PM,ccber_user,-119.883699023266,34.4228675528117
2742,c5458fc7-88c9-43bc-89bd-4728d899c417,3/16/2021 7:00:00 PM,ncos,,Lauren Weichert,West Pond,25.75,,3/18/2021 9:08:16 PM,ccber_user,3/18/2021 9:08:16 PM,ccber_user,-119.882456599916,34.4215047703793
2743,d473a56a-0043-4ace-8888-8d1afe287718,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,7,8.25,,3/24/2021 1:40:07 AM,joannatang@umail.ucsb.edu_ucsb,3/26/2021 4:58:16 PM,joannatang@umail.ucsb.edu_ucsb,-119.883155864126,34.4240204819204
2744,7db84276-cbd8-4463-b0ad-89c67553a3f7,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,6,2,,3/24/2021 1:40:11 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:11 AM,joannatang@umail.ucsb.edu_ucsb,-119.883205101591,34.4238332519788
2745,cd5fc45c-efb5-4209-abc0-bd10306fa1ca,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,9,1,,3/24/2021 1:40:13 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:13 AM,joannatang@umail.ucsb.edu_ucsb,-119.883482183473,34.42380358959
2746,e64f9e56-d66e-45f8-9763-f722cfdb883a,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,4,0,,3/24/2021 1:40:16 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:16 AM,joannatang@umail.ucsb.edu_ucsb,-119.883356981709,34.4230306633704
2747,2e8441ea-4406-430c-931f-326c72aaad0f,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,3,0,,3/24/2021 1:40:18 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:18 AM,joannatang@umail.ucsb.edu_ucsb,-119.883545482683,34.4229894553014
2748,6ee4e66b-f825-4392-b404-6443ee46508b,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,14,0,,3/24/2021 1:40:20 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:20 AM,joannatang@umail.ucsb.edu_ucsb,-119.882130278451,34.4227122560375
2749,d7f92bbe-ab1b-4f48-ab88-3d5ceb7ba173,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,16,7.25,,3/24/2021 1:40:21 AM,joannatang@umail.ucsb.edu_ucsb,3/26/2021 4:59:24 PM,joannatang@umail.ucsb.edu_ucsb,-119.881826742004,34.4226638028089
2750,62271070-7a35-4333-902e-0d229cbe908e,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,19,0,,3/24/2021 1:40:22 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:22 AM,joannatang@umail.ucsb.edu_ucsb,-119.880188721315,34.4231238615319
2751,c7f8c329-f90b-49b9-ba1b-4bb442bc298b,3/23/2021 7:00:00 PM,north_parcel,,Joanna Tang,PH1,0,,3/24/2021 1:40:24 AM,joannatang@umail.ucsb.edu_ucsb,3/24/2021 1:40:24 AM,joannatang@umail.ucsb.edu_ucsb,-119.879222413701,34.4222907257142
2752,d4d7a25f-0a23-42e4-a2cb-3fb8337aa62f,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,6,0,"Still some water in pool, but not where the measuring stick is. Max depth of pool is approximately 3 inches.",3/25/2021 7:00:50 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:50 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2753,1efcc42e-9823-484d-b8cb-5572f29d50ec,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,13,0,,3/25/2021 7:00:51 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:51 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2754,b69ac910-a277-4e23-a964-16fc0c2cada4,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,11,0,,3/25/2021 7:00:51 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:51 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2755,b7b2d59e-fa9a-4d61-bc74-3e92c1ba9800,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,10,0,,3/25/2021 7:00:52 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:52 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2756,9b3179de-a975-4119-888c-919ce90ca262,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,9,0,,3/25/2021 7:00:52 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:52 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2757,73b7b512-614b-4bf3-8d00-7edd1c8b9f84,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,8,0,,3/25/2021 7:00:53 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:53 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2758,e032c580-9fcf-40cd-96c0-331d077af26a,3/25/2021 7:00:00 PM,west_campus,,Jessica Nielsen,7,0,,3/25/2021 7:00:53 PM,jnielsen@msi.ucsb.edu_ucsb,3/25/2021 7:00:53 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2759,cfb614f5-88b1-4c86-bb32-d600f67118f3,3/12/2021 8:00:00 PM,sierra_madre,,Johnny,Central Wetland,17,,3/25/2021 9:09:23 PM,ccber_user,3/25/2021 9:09:23 PM,ccber_user,0,0
2760,8424799b-8e52-480a-bbbf-3d1959d3e99e,3/19/2021 7:00:00 PM,sierra_madre,,Johnny A,Central Wetland,16,,3/25/2021 9:10:18 PM,ccber_user,3/25/2021 9:10:18 PM,ccber_user,0,0
2761,7037595e-1419-4269-b12f-5a4d6c9d76d0,3/26/2021 7:00:00 PM,sierra_madre,,Johnny A,Central Wetland,14.5,,3/25/2021 9:11:05 PM,ccber_user,3/25/2021 9:11:05 PM,ccber_user,0,0
2762,192afff7-fb7d-4962-ae2f-175820aa98c9,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,13,0,,4/1/2021 6:51:38 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:38 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2763,876e7791-1f0c-4896-aeaf-e752473236a3,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,11,0,,4/1/2021 6:51:39 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:39 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2764,2e0247eb-4162-4156-8196-b276f79e8b32,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,10,0,,4/1/2021 6:51:40 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:40 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2765,5b2ff34a-6c7e-40e9-b73f-67f6a017d435,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,9,0,,4/1/2021 6:51:41 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:41 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2766,f58bf190-c39f-4c02-9806-13a372cdf3c8,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,8,0,,4/1/2021 6:51:41 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:41 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2767,5f772b73-1b84-4333-b6c3-6e6e661561cc,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,7,0,,4/1/2021 6:51:42 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:42 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2768,05c2b523-fb52-49b5-9be7-ce0d10ca00a5,4/1/2021 7:00:00 PM,west_campus,,Jessica Nielsen,6,0,Pool still has some wet mud.,4/1/2021 6:51:45 PM,jnielsen@msi.ucsb.edu_ucsb,4/1/2021 6:51:45 PM,jnielsen@msi.ucsb.edu_ucsb,0,0
2769,e9c913e7-10a4-4c2a-9f14-8f3a7087e954,3/18/2021 7:00:00 PM,ncos,,Beau Tindall,1,8.5,,4/2/2021 3:28:30 AM,ccber_user,4/2/2021 3:28:30 AM,ccber_user,-119.880290138123,34.4209317986412
2770,46448a7a-76cc-4c9f-94f3-8b573473c26f,3/18/2021 7:00:00 PM,ncos,,Beau Tindall,2,11,,4/2/2021 3:28:32 AM,ccber_user,4/2/2021 3:28:32 AM,ccber_user,-119.882079500054,34.4219718219255
2771,cb541468-07c1-4ebc-964b-178c870c56a5,3/18/2021 7:00:00 PM,ncos,,Beau Tindall,4,4.5,,4/2/2021 3:28:34 AM,ccber_user,4/2/2021 3:28:34 AM,ccber_user,-119.884955047117,34.4226904738262
2772,72b16ff0-f995-4768-9111-4536f23bc863,3/18/2021 7:00:00 PM,ncos,,Beau Tindall,8,0,,4/2/2021 3:28:39 AM,ccber_user,4/2/2021 3:28:39 AM,ccber_user,-119.881530700252,34.419932097826
2773,cd0a49fc-f4af-45a3-a18d-923920f3dfea,3/18/2021 7:00:00 PM,south_parcel,,Beau Tindall,3,7.5,,4/2/2021 3:28:40 AM,ccber_user,4/2/2021 3:28:40 AM,ccber_user,-119.883925963061,34.4178381948276
2774,087dda3d-1091-4fcb-8130-9e43e0a52e64,3/18/2021 7:00:00 PM,south_parcel,,Beau Tindall,4,4,,4/2/2021 3:29:03 AM,ccber_user,4/2/2021 3:29:03 AM,ccber_user,-119.882267843983,34.4232612637038
2775,c46e937d-f1f6-45bf-b974-432922bb8933,3/18/2021 7:00:00 PM,south_parcel,,Beau Tindall,5,13,,4/2/2021 3:29:04 AM,ccber_user,4/2/2021 3:29:04 AM,ccber_user,-119.883731910064,34.4186144394819
2776,48d76779-5d80-4ef9-8ebd-bae14ba73565,3/18/2021 7:00:00 PM,south_parcel,,Beau Tindall,6,4.5,,4/2/2021 3:29:05 AM,ccber_user,4/2/2021 3:29:05 AM,ccber_user,-119.884072294705,34.4187110266141
2777,72fef1f6-1443-46c3-88b3-b0b0fa582040,3/18/2021 7:00:00 PM,south_parcel,,Beau Tindall,7,4.5,,4/2/2021 3:29:06 AM,ccber_user,4/2/2021 3:29:06 AM,ccber_user,-119.884176540382,34.4191763187183
2778,f7679ccf-a187-4c7b-8485-56d14e6a2a72,3/25/2021 7:00:00 PM,ncos,,Beau Tindall,1,6.75,,4/2/2021 3:29:08 AM,ccber_user,4/2/2021 3:29:08 AM,ccber_user,-119.878190170404,34.4202527210356
2779,053b0b15-d3a2-457e-81ec-22511a5ad054,3/25/2021 7:00:00 PM,ncos,,Beau Tindall,2,9.5,,4/2/2021 3:29:09 AM,ccber_user,4/2/2021 3:29:09 AM,ccber_user,-119.88053569608,34.4215906260601
2780,0628e2e2-6629-460a-bcd3-c84f774f9fe0,3/25/2021 7:00:00 PM,ncos,,Beau Tindall,4,1,,4/2/2021 3:29:10 AM,ccber_user,4/2/2021 3:29:10 AM,ccber_user,-119.880400186415,34.4188508087181
2781,794da68b-694a-4f17-b5bf-dea9be11457c,3/25/2021 7:00:00 PM,south_parcel,,Beau Tindall,3,6,,4/2/2021 3:29:11 AM,ccber_user,4/2/2021 3:29:11 AM,ccber_user,-119.884178403267,34.4183516160078
2782,1fdf01b3-fed2-48b4-80f7-6409a9882978,3/25/2021 7:00:00 PM,south_parcel,,Beau Tindall,2,6.75,,4/2/2021 3:29:12 AM,ccber_user,4/2/2021 3:29:12 AM,ccber_user,-119.883140697636,34.4221485806557
2783,5c9a8fed-3e00-4f69-ab1c-4453eea4d709,3/25/2021 7:00:00 PM,south_parcel,,Beau Tindall,4,3,,4/2/2021 3:29:13 AM,ccber_user,4/2/2021 3:29:13 AM,ccber_user,-119.883662154113,34.4225952364549
2784,3612a1c7-77b8-4254-a85a-a38efcf6f73c,3/25/2021 7:00:00 PM,south_parcel,,Beau Tindall,5,12,,4/2/2021 3:29:14 AM,ccber_user,4/2/2021 3:29:14 AM,ccber_user,-119.882512898992,34.4213278174716
2785,a673fd52-4d79-4873-8858-e650b90a5aad,3/25/2021 7:00:00 PM,south_parcel,,Beau Tindall,6,3,,4/2/2021 3:29:15 AM,ccber_user,4/2/2021 3:29:15 AM,ccber_user,-119.88418629735,34.4187600587213
2786,8d74600c-f17c-4809-bd34-5e3325fe663f,3/25/2021 7:00:00 PM,south_parcel,,Beau Tindall,7,3,,4/2/2021 3:29:16 AM,ccber_user,4/2/2021 3:29:16 AM,ccber_user,-119.883264302083,34.4221837705571
2787,6aeaff71-3b10-4c96-847a-6b2f1e298f99,4/1/2021 7:00:00 PM,south_parcel,,Beau Tindall,3,5,,4/2/2021 3:29:17 AM,ccber_user,4/2/2021 3:29:17 AM,ccber_user,-119.881403451527,34.422823607989
2788,4776c2d9-a35f-4b53-9559-c58fd0d57b6b,4/1/2021 7:00:00 PM,south_parcel,,Beau Tindall,2,5.75,,4/2/2021 3:29:18 AM,ccber_user,4/2/2021 3:29:18 AM,ccber_user,-119.883385494273,34.4229894477633
2789,78dbb89d-f154-48cb-acc9-330a94d96ecf,4/1/2021 7:00:00 PM,south_parcel,,Beau Tindall,4,4,,4/2/2021 3:29:19 AM,ccber_user,4/2/2021 3:29:19 AM,ccber_user,-119.884548050504,34.4208496003621
2790,7e8576e5-0f7a-41b9-bf74-55b35db2b0c1,4/1/2021 7:00:00 PM,south_parcel,,Beau Tindall,5,10.75,,4/2/2021 3:29:20 AM,ccber_user,4/2/2021 3:29:20 AM,ccber_user,-119.883873608728,34.4186721109082
2791,8b916628-34fc-4717-959e-d4de11ed3897,4/1/2021 7:00:00 PM,south_parcel,,Beau Tindall,6,2,,4/2/2021 3:29:21 AM,ccber_user,4/2/2021 3:29:21 AM,ccber_user,-119.884137437603,34.4188359959173
2792,165ea537-e80f-4267-a4a8-b87c755d3bc8,4/1/2021 7:00:00 PM,south_parcel,,Beau Tindall,7,0,,4/2/2021 3:29:21 AM,ccber_user,4/2/2021 3:29:21 AM,ccber_user,-119.882437058339,34.4219748061681
2793,7e26815f-92ac-4b4a-a6ed-835f12355f6e,4/1/2021 7:00:00 PM,ncos,,Beau Tindall,1,5.75,,4/2/2021 3:29:22 AM,ccber_user,4/2/2021 3:29:22 AM,ccber_user,-119.87874571681,34.4197992508934
2794,ebc8efd1-92ea-4cc3-b7e5-32ebeb87a319,4/1/2021 7:00:00 PM,ncos,,Beau Tindall,2,8.5,,4/2/2021 3:29:23 AM,ccber_user,4/2/2021 3:29:23 AM,ccber_user,-119.880185076156,34.4219524511261
