"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"3553",2022-04-05 19:00:00,"north_parcel","Ph1",0.75,2022-04-05,2022-04-05,"WY22","14"
"3554",2022-04-08 19:00:00,"ncos","1",4.75,2022-04-08,2022-04-08,"WY22","14"
"3555",2022-04-08 19:00:00,"ncos","2",3.75,2022-04-08,2022-04-08,"WY22","14"
"3556",2022-04-08 19:00:00,"south_parcel","3",4.75,2022-04-08,2022-04-08,"WY22","14"
"3557",2022-04-08 19:00:00,"south_parcel","2",4.75,2022-04-08,2022-04-08,"WY22","14"
"3558",2022-04-08 19:00:00,"south_parcel","1",0,2022-04-08,2022-04-08,"WY22","14"
"3559",2022-04-08 19:00:00,"south_parcel","4",4,2022-04-08,2022-04-08,"WY22","14"
"3560",2022-04-08 19:00:00,"south_parcel","5",8.5,2022-04-08,2022-04-08,"WY22","14"
"3561",2022-04-08 19:00:00,"south_parcel","6",0,2022-04-08,2022-04-08,"WY22","14"
"3562",2022-04-08 19:00:00,"south_parcel","7",0,2022-04-08,2022-04-08,"WY22","14"
"3563",2022-04-15 19:00:00,"south_parcel","3",3,2022-04-15,2022-04-15,"WY22","15"
"3564",2022-04-15 19:00:00,"south_parcel","2",2,2022-04-15,2022-04-15,"WY22","15"
"3565",2022-04-15 19:00:00,"south_parcel","4",0,2022-04-15,2022-04-15,"WY22","15"
"3566",2022-04-15 19:00:00,"south_parcel","5",6,2022-04-15,2022-04-15,"WY22","15"
"3567",2022-04-15 19:00:00,"south_parcel","6",0,2022-04-15,2022-04-15,"WY22","15"
"3568",2022-04-15 19:00:00,"south_parcel","7",0,2022-04-15,2022-04-15,"WY22","15"
"3569",2022-04-15 19:00:00,"ncos","2",0,2022-04-15,2022-04-15,"WY22","15"
"3570",2022-04-15 19:00:00,"ncos","1",2,2022-04-15,2022-04-15,"WY22","15"
"3571",2022-05-02 19:00:00,"north_parcel","6",0,2022-05-02,2022-05-02,"WY22","18"
"3572",2022-05-02 19:00:00,"north_parcel","7",0,2022-05-02,2022-05-02,"WY22","18"
"3573",2022-05-02 19:00:00,"north_parcel","9",0,2022-05-02,2022-05-02,"WY22","18"
"3574",2022-05-02 19:00:00,"north_parcel","4",0,2022-05-02,2022-05-02,"WY22","18"
"3575",2022-05-02 19:00:00,"north_parcel","3",0,2022-05-02,2022-05-02,"WY22","18"
"3576",2022-05-02 19:00:00,"north_parcel","14",0,2022-05-02,2022-05-02,"WY22","18"
"3577",2022-05-02 19:00:00,"north_parcel","16",0,2022-05-02,2022-05-02,"WY22","18"
"3578",2022-05-02 19:00:00,"north_parcel","19",0,2022-05-02,2022-05-02,"WY22","18"
"3579",2022-05-02 19:00:00,"north_parcel","Ph1",0,2022-05-02,2022-05-02,"WY22","18"
"3580",2021-04-26 19:00:00,"north_parcel","7",1.5,2021-04-26,2021-04-26,"WY21","17"
"3583",2022-04-25 19:00:00,"north_parcel","3",0,2022-04-25,2022-04-25,"WY22","17"
"3584",2022-04-19 19:00:00,"north_parcel","6",0,2022-04-19,2022-04-19,"WY22","16"
"3585",2022-04-19 19:00:00,"north_parcel","7",5,2022-04-19,2022-04-19,"WY22","16"
"3586",2022-04-19 19:00:00,"north_parcel","9",0,2022-04-19,2022-04-19,"WY22","16"
"3587",2022-04-19 19:00:00,"north_parcel","4",0,2022-04-19,2022-04-19,"WY22","16"
"3588",2022-04-19 19:00:00,"north_parcel","3",0.75,2022-04-19,2022-04-19,"WY22","16"
"3589",2022-04-19 19:00:00,"north_parcel","14",0,2022-04-19,2022-04-19,"WY22","16"
"3590",2022-04-19 19:00:00,"north_parcel","16",0,2022-04-19,2022-04-19,"WY22","16"
"3592",2022-04-22 19:00:00,"south_parcel","3",2,2022-04-22,2022-04-22,"WY22","16"
"3593",2022-04-22 19:00:00,"south_parcel","2",0,2022-04-22,2022-04-22,"WY22","16"
"3594",2022-04-22 19:00:00,"south_parcel","5",4,2022-04-22,2022-04-22,"WY22","16"
"3595",2022-04-22 19:00:00,"south_parcel","6",0,2022-04-22,2022-04-22,"WY22","16"
"3596",2022-04-22 19:00:00,"south_parcel","7",0,2022-04-22,2022-04-22,"WY22","16"
"3597",2022-04-22 19:00:00,"ncos","2",0,2022-04-22,2022-04-22,"WY22","16"
"3598",2022-04-22 19:00:00,"ncos","1",0,2022-04-22,2022-04-22,"WY22","16"
"3599",2022-04-29 19:00:00,"south_parcel","3",0,2022-04-29,2022-04-29,"WY22","17"
"3600",2022-04-29 19:00:00,"south_parcel","2",0,2022-04-29,2022-04-29,"WY22","17"
"3601",2022-04-29 19:00:00,"south_parcel","4",0,2022-04-29,2022-04-29,"WY22","17"
"3602",2022-04-29 19:00:00,"south_parcel","5",0,2022-04-29,2022-04-29,"WY22","17"
"3603",2022-04-29 19:00:00,"south_parcel","6",0,2022-04-29,2022-04-29,"WY22","17"
"3604",2022-04-29 19:00:00,"south_parcel","7",0,2022-04-29,2022-04-29,"WY22","17"
"3605",2022-04-29 19:00:00,"south_parcel","8",0,2022-04-29,2022-04-29,"WY22","17"
"3606",2022-04-29 19:00:00,"south_parcel","9",0,2022-04-29,2022-04-29,"WY22","17"
"3607",2022-04-29 19:00:00,"ncos","3",0,2022-04-29,2022-04-29,"WY22","17"
"3608",2022-04-29 19:00:00,"ncos","4",0,2022-04-29,2022-04-29,"WY22","17"
"3609",2022-04-29 19:00:00,"ncos","5",0,2022-04-29,2022-04-29,"WY22","17"
"3610",2022-04-29 19:00:00,"ncos","6",0,2022-04-29,2022-04-29,"WY22","17"
"3611",2022-04-29 19:00:00,"ncos","7",0,2022-04-29,2022-04-29,"WY22","17"
"3612",2022-04-29 19:00:00,"ncos","8",0,2022-04-29,2022-04-29,"WY22","17"
"3613",2022-04-29 19:00:00,"ncos","2",0,2022-04-29,2022-04-29,"WY22","17"
"3614",2022-04-29 19:00:00,"ncos","1",0,2022-04-29,2022-04-29,"WY22","17"
"3637",2022-03-04 20:00:00,"west_campus","1",0,2022-03-04,2022-03-04,"WY22","09"
"3640",2022-03-04 20:00:00,"west_campus","4",0.5,2022-03-04,2022-03-04,"WY22","09"
"3642",2022-03-29 19:00:00,"west_campus","1",0,2022-03-29,2022-03-29,"WY22","13"
"3645",2022-03-29 19:00:00,"west_campus","4",0.5,2022-03-29,2022-03-29,"WY22","13"
"3647",2022-12-01 20:00:00,"west_campus","1",0,2022-12-01,2022-12-01,"WY23","48"
"3650",2022-12-01 20:00:00,"west_campus","4",0,2022-12-01,2022-12-01,"WY23","48"
"3652",2022-12-06 20:00:00,"north_parcel","19",0,2022-12-06,2022-12-06,"WY23","49"
"3653",2022-12-06 20:00:00,"north_parcel","4",7,2022-12-06,2022-12-06,"WY23","49"
"3654",2022-12-06 20:00:00,"north_parcel","3",10,2022-12-06,2022-12-06,"WY23","49"
"3655",2022-12-06 20:00:00,"north_parcel","9",11,2022-12-06,2022-12-06,"WY23","49"
"3656",2022-12-06 20:00:00,"north_parcel","6",7.25,2022-12-06,2022-12-06,"WY23","49"
"3657",2022-12-06 20:00:00,"north_parcel","7",4,2022-12-06,2022-12-06,"WY23","49"
"3658",2022-12-06 20:00:00,"north_parcel","14",0,2022-12-06,2022-12-06,"WY23","49"
"3659",2022-12-06 20:00:00,"north_parcel","16",0,2022-12-06,2022-12-06,"WY23","49"
"3660",2022-12-06 20:00:00,"north_parcel","Ph1",3.75,2022-12-06,2022-12-06,"WY23","49"
"3663",2022-12-06 20:00:00,"south_parcel","1",6,2022-12-06,2022-12-06,"WY23","49"
"3664",2022-12-08 20:00:00,"south_parcel","2",5.25,2022-12-08,2022-12-08,"WY23","49"
"3665",2022-12-08 20:00:00,"south_parcel","3",6,2022-12-08,2022-12-08,"WY23","49"
"3666",2022-12-08 20:00:00,"south_parcel","4",8.75,2022-12-08,2022-12-08,"WY23","49"
"3667",2022-12-08 20:00:00,"south_parcel","5",10,2022-12-08,2022-12-08,"WY23","49"
"3668",2022-12-08 20:00:00,"south_parcel","6",5,2022-12-08,2022-12-08,"WY23","49"
"3669",2022-12-08 20:00:00,"south_parcel","7",0,2022-12-08,2022-12-08,"WY23","49"
"3670",2022-12-08 20:00:00,"south_parcel","8",0,2022-12-08,2022-12-08,"WY23","49"
"3671",2022-12-08 20:00:00,"south_parcel","9",0,2022-12-08,2022-12-08,"WY23","49"
"3674",2022-12-11 20:00:00,"delsol_caminocorto","V",0,2022-12-11,2022-12-11,"WY23","49"
"3675",2022-12-11 20:00:00,"delsol_caminocorto","E",0,2022-12-11,2022-12-11,"WY23","49"
"3676",2022-12-11 20:00:00,"delsol_caminocorto","W",0,2022-12-11,2022-12-11,"WY23","49"
"3677",2022-12-11 20:00:00,"delsol_caminocorto","F",0,2022-12-11,2022-12-11,"WY23","49"
"3678",2022-12-11 20:00:00,"delsol_caminocorto","S",0,2022-12-11,2022-12-11,"WY23","49"
"3680",2022-12-11 20:00:00,"delsol_caminocorto","H",0,2022-12-11,2022-12-11,"WY23","49"
"3683",2022-12-11 20:00:00,"delsol_caminocorto","M",0,2022-12-11,2022-12-11,"WY23","49"
"3685",2022-12-11 20:00:00,"delsol_caminocorto","G",0,2022-12-11,2022-12-11,"WY23","49"
"3686",2022-12-11 20:00:00,"delsol_caminocorto","T",0,2022-12-11,2022-12-11,"WY23","49"
"3687",2022-12-11 20:00:00,"delsol_caminocorto","U",0,2022-12-11,2022-12-11,"WY23","49"
"3688",2022-12-11 20:00:00,"delsol_caminocorto","6",0,2022-12-11,2022-12-11,"WY23","49"
"3689",2022-12-11 20:00:00,"delsol_caminocorto","2",0,2022-12-11,2022-12-11,"WY23","49"
"3690",2022-12-11 20:00:00,"delsol_caminocorto","3",0,2022-12-11,2022-12-11,"WY23","49"
"3691",2022-12-11 20:00:00,"delsol_caminocorto","4",0,2022-12-11,2022-12-11,"WY23","49"
"3692",2022-12-11 20:00:00,"delsol_caminocorto","5",0,2022-12-11,2022-12-11,"WY23","49"
"3693",2022-12-11 20:00:00,"delsol_caminocorto","8",0,2022-12-11,2022-12-11,"WY23","49"
"3694",2022-12-11 20:00:00,"delsol_caminocorto","7",0.5,2022-12-11,2022-12-11,"WY23","49"
"3701",2022-12-12 20:00:00,"south_parcel","1",9,2022-12-12,2022-12-12,"WY23","50"
"3702",2022-12-12 20:00:00,"south_parcel","2",8,2022-12-12,2022-12-12,"WY23","50"
"3703",2022-12-12 20:00:00,"south_parcel","3",10,2022-12-12,2022-12-12,"WY23","50"
"3704",2022-12-12 20:00:00,"south_parcel","4",11,2022-12-12,2022-12-12,"WY23","50"
"3705",2022-12-12 20:00:00,"south_parcel","5",16.5,2022-12-12,2022-12-12,"WY23","50"
"3706",2022-12-12 20:00:00,"south_parcel","6",10.5,2022-12-12,2022-12-12,"WY23","50"
"3707",2022-12-12 20:00:00,"south_parcel","7",7,2022-12-12,2022-12-12,"WY23","50"
"3708",2022-12-12 20:00:00,"south_parcel","8",0,2022-12-12,2022-12-12,"WY23","50"
"3709",2022-12-12 20:00:00,"south_parcel","9",0,2022-12-12,2022-12-12,"WY23","50"
"3710",2022-12-12 20:00:00,"south_parcel","SWW 1",3.5,2022-12-12,2022-12-12,"WY23","50"
"3711",2022-12-12 20:00:00,"north_parcel","6",11.75,2022-12-12,2022-12-12,"WY23","50"
"3712",2022-12-12 20:00:00,"north_parcel","7",7.25,2022-12-12,2022-12-12,"WY23","50"
"3713",2022-12-12 20:00:00,"north_parcel","9",16,2022-12-12,2022-12-12,"WY23","50"
"3714",2022-12-12 20:00:00,"north_parcel","4",8.5,2022-12-12,2022-12-12,"WY23","50"
"3715",2022-12-12 20:00:00,"north_parcel","3",12.5,2022-12-12,2022-12-12,"WY23","50"
"3716",2022-12-12 20:00:00,"north_parcel","14",2,2022-12-12,2022-12-12,"WY23","50"
"3717",2022-12-12 20:00:00,"north_parcel","16",0,2022-12-12,2022-12-12,"WY23","50"
"3719",2022-12-12 20:00:00,"north_parcel","Ph1",12,2022-12-12,2022-12-12,"WY23","50"
"3720",2022-12-12 20:00:00,"north_parcel","19",4.25,2022-12-12,2022-12-12,"WY23","50"
"3721",2022-12-06 20:00:00,"south_parcel","SWW 1",0,2022-12-06,2022-12-06,"WY23","49"
"3722",2022-12-08 20:00:00,"west_campus","6",0,2022-12-08,2022-12-08,"WY23","49"
"3724",2022-12-08 20:00:00,"west_campus","8",0,2022-12-08,2022-12-08,"WY23","49"
"3725",2022-12-08 20:00:00,"west_campus","13",0,2022-12-08,2022-12-08,"WY23","49"
"3726",2022-12-08 20:00:00,"west_campus","9",0,2022-12-08,2022-12-08,"WY23","49"
"3727",2022-12-08 20:00:00,"west_campus","10",0,2022-12-08,2022-12-08,"WY23","49"
"3730",2022-12-12 20:00:00,"west_campus","6",0,2022-12-12,2022-12-12,"WY23","50"
"3732",2022-12-12 20:00:00,"west_campus","8",0,2022-12-12,2022-12-12,"WY23","50"
"3733",2022-12-12 20:00:00,"west_campus","13",0,2022-12-12,2022-12-12,"WY23","50"
"3734",2022-12-12 20:00:00,"west_campus","9",0,2022-12-12,2022-12-12,"WY23","50"
"3735",2022-12-12 20:00:00,"west_campus","10",0,2022-12-12,2022-12-12,"WY23","50"
"3736",2022-12-12 20:00:00,"west_campus","1",0,2022-12-12,2022-12-12,"WY23","50"
"3739",2022-12-12 20:00:00,"west_campus","4",0,2022-12-12,2022-12-12,"WY23","50"
"3741",2022-12-12 20:00:00,"west_campus","6",0,2022-12-12,2022-12-12,"WY23","50"
"3743",2022-12-16 20:00:00,"ncos","1",0,2022-12-16,2022-12-16,"WY23","50"
"3744",2022-12-16 20:00:00,"ncos","2",0,2022-12-16,2022-12-16,"WY23","50"
"3745",2022-12-16 20:00:00,"ncos","3",0,2022-12-16,2022-12-16,"WY23","50"
"3746",2022-12-16 20:00:00,"ncos","4",5.25,2022-12-16,2022-12-16,"WY23","50"
"3747",2022-12-16 20:00:00,"ncos","5",8,2022-12-16,2022-12-16,"WY23","50"
"3748",2022-12-16 20:00:00,"ncos","6",5,2022-12-16,2022-12-16,"WY23","50"
"3749",2022-12-16 20:00:00,"ncos","7",8.5,2022-12-16,2022-12-16,"WY23","50"
"3750",2022-12-16 20:00:00,"ncos","8",9.75,2022-12-16,2022-12-16,"WY23","50"
"3751",2022-12-18 20:00:00,"delsol_caminocorto","N",0,2022-12-18,2022-12-18,"WY23","50"
"3752",2022-12-18 20:00:00,"delsol_caminocorto","E",0,2022-12-18,2022-12-18,"WY23","50"
"3753",2022-12-18 20:00:00,"delsol_caminocorto","W",0,2022-12-18,2022-12-18,"WY23","50"
"3754",2022-12-18 20:00:00,"delsol_caminocorto","F",0,2022-12-18,2022-12-18,"WY23","50"
"3755",2022-12-18 20:00:00,"delsol_caminocorto","S",0,2022-12-18,2022-12-18,"WY23","50"
"3757",2022-12-18 20:00:00,"delsol_caminocorto","H",0,2022-12-18,2022-12-18,"WY23","50"
"3760",2022-12-18 20:00:00,"delsol_caminocorto","M",0,2022-12-18,2022-12-18,"WY23","50"
"3762",2022-12-18 20:00:00,"delsol_caminocorto","G",0,2022-12-18,2022-12-18,"WY23","50"
"3763",2022-12-18 20:00:00,"delsol_caminocorto","T",0,2022-12-18,2022-12-18,"WY23","50"
"3764",2022-12-18 20:00:00,"delsol_caminocorto","U",0,2022-12-18,2022-12-18,"WY23","50"
"3765",2022-12-18 20:00:00,"delsol_caminocorto","V",0,2022-12-18,2022-12-18,"WY23","50"
"3766",2022-12-18 20:00:00,"delsol_caminocorto","6",0,2022-12-18,2022-12-18,"WY23","50"
"3767",2022-12-18 20:00:00,"delsol_caminocorto","2",0,2022-12-18,2022-12-18,"WY23","50"
"3768",2022-12-18 20:00:00,"delsol_caminocorto","3",0,2022-12-18,2022-12-18,"WY23","50"
"3769",2022-12-18 20:00:00,"delsol_caminocorto","4",0,2022-12-18,2022-12-18,"WY23","50"
"3770",2022-12-18 20:00:00,"delsol_caminocorto","5",0,2022-12-18,2022-12-18,"WY23","50"
"3771",2022-12-18 20:00:00,"delsol_caminocorto","8",0,2022-12-18,2022-12-18,"WY23","50"
"3772",2022-12-18 20:00:00,"delsol_caminocorto","7",0,2022-12-18,2022-12-18,"WY23","50"
"3780",2022-12-20 20:00:00,"south_parcel","9",0,2022-12-20,2022-12-20,"WY23","51"
"3781",2022-12-20 20:00:00,"south_parcel","8",0,2022-12-20,2022-12-20,"WY23","51"
"3782",2022-12-20 20:00:00,"south_parcel","7",6,2022-12-20,2022-12-20,"WY23","51"
"3783",2022-12-20 20:00:00,"south_parcel","6",9.5,2022-12-20,2022-12-20,"WY23","51"
"3784",2022-12-20 20:00:00,"south_parcel","5",15.75,2022-12-20,2022-12-20,"WY23","51"
"3785",2022-12-20 20:00:00,"south_parcel","4",10.5,2022-12-20,2022-12-20,"WY23","51"
"3786",2022-12-20 20:00:00,"south_parcel","3",10,2022-12-20,2022-12-20,"WY23","51"
"3787",2022-12-20 20:00:00,"south_parcel","2",7.5,2022-12-20,2022-12-20,"WY23","51"
"3788",2022-12-20 20:00:00,"south_parcel","1",5,2022-12-20,2022-12-20,"WY23","51"
"3789",2022-12-20 20:00:00,"south_parcel","SWW 1",0,2022-12-20,2022-12-20,"WY23","51"
"3790",2022-12-20 20:00:00,"ncos","8",9,2022-12-20,2022-12-20,"WY23","51"
"3791",2022-12-20 20:00:00,"ncos","7",7,2022-12-20,2022-12-20,"WY23","51"
"3792",2022-12-20 20:00:00,"ncos","6",0,2022-12-20,2022-12-20,"WY23","51"
"3794",2022-12-20 20:00:00,"ncos","5",6.75,2022-12-20,2022-12-20,"WY23","51"
"3795",2022-12-20 20:00:00,"ncos","4",5,2022-12-20,2022-12-20,"WY23","51"
"3796",2022-12-20 20:00:00,"ncos","3",0,2022-12-20,2022-12-20,"WY23","51"
"3797",2022-12-20 20:00:00,"ncos","2",0,2022-12-20,2022-12-20,"WY23","51"
"3798",2022-12-20 20:00:00,"ncos","1",0,2022-12-20,2022-12-20,"WY23","51"
"3800",2022-12-28 20:00:00,"delsol_caminocorto","N",0,2022-12-28,2022-12-28,"WY23","52"
"3801",2022-12-28 20:00:00,"delsol_caminocorto","V",0.5,2022-12-28,2022-12-28,"WY23","52"
"3802",2022-12-28 20:00:00,"delsol_caminocorto","E",1,2022-12-28,2022-12-28,"WY23","52"
"3803",2022-12-28 20:00:00,"delsol_caminocorto","W",0,2022-12-28,2022-12-28,"WY23","52"
"3804",2022-12-28 20:00:00,"delsol_caminocorto","F",0,2022-12-28,2022-12-28,"WY23","52"
"3805",2022-12-28 20:00:00,"delsol_caminocorto","S",0,2022-12-28,2022-12-28,"WY23","52"
"3807",2022-12-28 20:00:00,"delsol_caminocorto","H",0,2022-12-28,2022-12-28,"WY23","52"
"3810",2022-12-28 20:00:00,"delsol_caminocorto","M",1.75,2022-12-28,2022-12-28,"WY23","52"
"3812",2022-12-28 20:00:00,"delsol_caminocorto","G",0,2022-12-28,2022-12-28,"WY23","52"
"3813",2022-12-28 20:00:00,"delsol_caminocorto","T",1.5,2022-12-28,2022-12-28,"WY23","52"
"3814",2022-12-28 20:00:00,"delsol_caminocorto","U",1.25,2022-12-28,2022-12-28,"WY23","52"
"3815",2022-12-28 20:00:00,"delsol_caminocorto","6",2.5,2022-12-28,2022-12-28,"WY23","52"
"3816",2022-12-28 20:00:00,"delsol_caminocorto","2",1.75,2022-12-28,2022-12-28,"WY23","52"
"3817",2022-12-28 20:00:00,"delsol_caminocorto","3",1.75,2022-12-28,2022-12-28,"WY23","52"
"3818",2022-12-28 20:00:00,"delsol_caminocorto","4",0,2022-12-28,2022-12-28,"WY23","52"
"3819",2022-12-28 20:00:00,"delsol_caminocorto","5",0.5,2022-12-28,2022-12-28,"WY23","52"
"3820",2022-12-28 20:00:00,"delsol_caminocorto","8",0,2022-12-28,2022-12-28,"WY23","52"
"3821",2022-12-28 20:00:00,"delsol_caminocorto","7",2,2022-12-28,2022-12-28,"WY23","52"
"3829",2022-12-30 20:00:00,"ncos","8",9,2022-12-30,2022-12-30,"WY23","52"
"3830",2022-12-30 20:00:00,"ncos","7",7,2022-12-30,2022-12-30,"WY23","52"
"3831",2022-12-30 20:00:00,"ncos","6",0,2022-12-30,2022-12-30,"WY23","52"
"3832",2022-12-30 20:00:00,"ncos","5",6.75,2022-12-30,2022-12-30,"WY23","52"
"3833",2022-12-30 20:00:00,"ncos","4",5,2022-12-30,2022-12-30,"WY23","52"
"3834",2022-12-30 20:00:00,"ncos","3",0,2022-12-30,2022-12-30,"WY23","52"
"3835",2022-12-30 20:00:00,"ncos","2",0,2022-12-30,2022-12-30,"WY23","52"
"3837",2023-01-02 20:00:00,"west_campus","1",6,2023-01-02,2023-01-02,"WY23","01"
"3840",2023-01-02 20:00:00,"west_campus","4",6.5,2023-01-02,2023-01-02,"WY23","01"
"3842",2023-01-02 20:00:00,"west_campus","6",10.75,2023-01-02,2023-01-02,"WY23","01"
"3844",2023-01-03 20:00:00,"west_campus","6",10.5,2023-01-03,2023-01-03,"WY23","01"
"3846",2023-01-03 20:00:00,"west_campus","13",2.75,2023-01-03,2023-01-03,"WY23","01"
"3847",2023-01-03 20:00:00,"west_campus","8",0,2023-01-03,2023-01-03,"WY23","01"
"3848",2023-01-03 20:00:00,"west_campus","9",4.75,2023-01-03,2023-01-03,"WY23","01"
"3849",2023-01-03 20:00:00,"west_campus","10",6,2023-01-03,2023-01-03,"WY23","01"
"3851",2023-01-04 20:00:00,"ncos","1",9,2023-01-04,2023-01-04,"WY23","01"
"3852",2023-01-04 20:00:00,"ncos","2",12.75,2023-01-04,2023-01-04,"WY23","01"
"3854",2023-01-04 20:00:00,"ncos","8",13,2023-01-04,2023-01-04,"WY23","01"
"3855",2023-01-04 20:00:00,"ncos","7",13.75,2023-01-04,2023-01-04,"WY23","01"
"3856",2023-01-04 20:00:00,"ncos","6",12,2023-01-04,2023-01-04,"WY23","01"
"3857",2023-01-04 20:00:00,"ncos","5",15.75,2023-01-04,2023-01-04,"WY23","01"
"3858",2023-01-04 20:00:00,"ncos","4",15,2023-01-04,2023-01-04,"WY23","01"
"3859",2023-01-04 20:00:00,"ncos","3",7.75,2023-01-04,2023-01-04,"WY23","01"
"3860",2023-01-04 20:00:00,"south_parcel","SWW 1",8.5,2023-01-04,2023-01-04,"WY23","01"
"3861",2023-01-04 20:00:00,"south_parcel","1",6,2023-01-04,2023-01-04,"WY23","01"
"3862",2023-01-04 20:00:00,"south_parcel","2",12.5,2023-01-04,2023-01-04,"WY23","01"
"3863",2023-01-04 20:00:00,"south_parcel","3",12.75,2023-01-04,2023-01-04,"WY23","01"
"3864",2023-01-04 20:00:00,"south_parcel","4",11,2023-01-04,2023-01-04,"WY23","01"
"3865",2023-01-04 20:00:00,"south_parcel","5",19,2023-01-04,2023-01-04,"WY23","01"
"3866",2023-01-04 20:00:00,"south_parcel","6",10.5,2023-01-04,2023-01-04,"WY23","01"
"3867",2023-01-04 20:00:00,"south_parcel","7",11.75,2023-01-04,2023-01-04,"WY23","01"
"3868",2023-01-04 20:00:00,"south_parcel","8",9.5,2023-01-04,2023-01-04,"WY23","01"
"3869",2023-01-04 20:00:00,"south_parcel","9",3.5,2023-01-04,2023-01-04,"WY23","01"
"3871",2023-01-04 20:00:00,"north_parcel","Ph1",14.5,2023-01-04,2023-01-04,"WY23","01"
"3872",2023-01-04 20:00:00,"north_parcel","16",16.25,2023-01-04,2023-01-04,"WY23","01"
"3873",2023-01-04 20:00:00,"north_parcel","14",14.5,2023-01-04,2023-01-04,"WY23","01"
"3874",2023-01-04 20:00:00,"north_parcel","3",13,2023-01-04,2023-01-04,"WY23","01"
"3875",2023-01-04 20:00:00,"north_parcel","4",8,2023-01-04,2023-01-04,"WY23","01"
"3876",2023-01-04 20:00:00,"north_parcel","9",15,2023-01-04,2023-01-04,"WY23","01"
"3877",2023-01-04 20:00:00,"north_parcel","7",14.5,2023-01-04,2023-01-04,"WY23","01"
"3878",2023-01-04 20:00:00,"north_parcel","6",11,2023-01-04,2023-01-04,"WY23","01"
"3884",2023-01-07 20:00:00,"delsol_caminocorto","N",4.75,2023-01-07,2023-01-07,"WY23","01"
"3885",2023-01-07 20:00:00,"delsol_caminocorto","V",4.5,2023-01-07,2023-01-07,"WY23","01"
"3886",2023-01-07 20:00:00,"delsol_caminocorto","E",6.75,2023-01-07,2023-01-07,"WY23","01"
"3887",2023-01-07 20:00:00,"delsol_caminocorto","F",5.75,2023-01-07,2023-01-07,"WY23","01"
"3888",2023-01-07 20:00:00,"delsol_caminocorto","W",10.75,2023-01-07,2023-01-07,"WY23","01"
"3889",2023-01-07 20:00:00,"delsol_caminocorto","S",3.5,2023-01-07,2023-01-07,"WY23","01"
"3891",2023-01-07 20:00:00,"delsol_caminocorto","H",6.75,2023-01-07,2023-01-07,"WY23","01"
"3895",2023-01-07 20:00:00,"delsol_caminocorto","M",9,2023-01-07,2023-01-07,"WY23","01"
"3896",2023-01-07 20:00:00,"delsol_caminocorto","G",7,2023-01-07,2023-01-07,"WY23","01"
"3897",2023-01-07 20:00:00,"delsol_caminocorto","T",3.75,2023-01-07,2023-01-07,"WY23","01"
"3898",2023-01-07 20:00:00,"delsol_caminocorto","U",7,2023-01-07,2023-01-07,"WY23","01"
"3899",2023-01-07 20:00:00,"delsol_caminocorto","6",7.75,2023-01-07,2023-01-07,"WY23","01"
"3900",2023-01-07 20:00:00,"delsol_caminocorto","2",9.75,2023-01-07,2023-01-07,"WY23","01"
"3901",2023-01-07 20:00:00,"delsol_caminocorto","3",6.25,2023-01-07,2023-01-07,"WY23","01"
"3902",2023-01-07 20:00:00,"delsol_caminocorto","4",5.5,2023-01-07,2023-01-07,"WY23","01"
"3903",2023-01-07 20:00:00,"delsol_caminocorto","5",5.5,2023-01-07,2023-01-07,"WY23","01"
"3904",2023-01-07 20:00:00,"delsol_caminocorto","8",3.5,2023-01-07,2023-01-07,"WY23","01"
"3905",2023-01-07 20:00:00,"delsol_caminocorto","7",8.25,2023-01-07,2023-01-07,"WY23","01"
"3906",2022-12-19 20:00:00,"north_parcel","19",0.5,2022-12-19,2022-12-19,"WY23","51"
"3907",2022-12-19 20:00:00,"north_parcel","14",0,2022-12-19,2022-12-19,"WY23","51"
"3908",2022-12-19 20:00:00,"north_parcel","16",0,2022-12-19,2022-12-19,"WY23","51"
"3909",2022-12-19 20:00:00,"north_parcel","9",13.5,2022-12-19,2022-12-19,"WY23","51"
"3910",2022-12-19 20:00:00,"north_parcel","7",6.5,2022-12-19,2022-12-19,"WY23","51"
"3911",2022-12-19 20:00:00,"north_parcel","6",10,2022-12-19,2022-12-19,"WY23","51"
"3912",2022-12-19 20:00:00,"north_parcel","Ph1",8.75,2022-12-19,2022-12-19,"WY23","51"
"3913",2022-12-19 20:00:00,"north_parcel","3",10.75,2022-12-19,2022-12-19,"WY23","51"
