"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"2844",2844,2959,"2021-12-13 20:00:00","north_parcel","16",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2845",2845,2960,"2021-12-15 20:00:00","north_parcel","16",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2846",2846,2961,"2021-12-13 20:00:00","north_parcel","West Pond",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2847",2847,2962,"2021-12-15 20:00:00","north_parcel","West Pond",7.5,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2848",2848,2963,"2021-12-15 20:00:00","north_parcel","19",3.25,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2849",2849,2964,"2021-12-13 20:00:00","north_parcel","19",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2850",2850,2965,"2021-12-13 20:00:00","north_parcel","Ph1",0,"2021-12-13",2021-12-13,"WY22","2021-12-13 20:00:00"
"2851",2851,2966,"2021-12-15 20:00:00","north_parcel","Ph1",12,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2852",2852,2970,"2021-12-20 20:00:00","south_parcel","3",7,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2853",2853,2971,"2021-12-20 20:00:00","south_parcel","2",5.75,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2854",2854,2972,"2021-12-20 20:00:00","south_parcel","1",6,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2855",2855,2973,"2021-12-20 20:00:00","south_parcel","4",9.25,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2856",2856,2974,"2021-12-20 20:00:00","south_parcel","5",10.25,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2857",2857,2975,"2021-12-20 20:00:00","south_parcel","6",5.75,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2858",2858,2976,"2021-12-20 20:00:00","south_parcel","7",2.5,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2859",2859,2977,"2021-12-20 20:00:00","ncos","1",0,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2860",2860,2978,"2021-12-20 20:00:00","ncos","4",4,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2861",2861,2979,"2021-12-20 20:00:00","ncos","5",8.25,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2862",2862,2980,"2021-12-20 20:00:00","ncos","6",5.5,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2863",2863,2981,"2021-12-20 20:00:00","ncos","7",6.75,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2864",2864,2982,"2021-12-20 20:00:00","ncos","8",7.5,"2021-12-20",2021-12-20,"WY22","2021-12-20 20:00:00"
"2869",2869,2987,"2021-12-24 20:00:00","delsol_caminocorto","N",5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2870",2870,2988,"2021-12-24 20:00:00","delsol_caminocorto","V",4.75,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2871",2871,2989,"2021-12-24 20:00:00","delsol_caminocorto","E",6.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2872",2872,2990,"2021-12-24 20:00:00","delsol_caminocorto","W",10.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2873",2873,2991,"2021-12-24 20:00:00","delsol_caminocorto","F",5.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2874",2874,2992,"2021-12-24 20:00:00","delsol_caminocorto","S",3.25,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2875",2875,2993,"2021-12-24 20:00:00","delsol_caminocorto","K",5.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2876",2876,2994,"2021-12-24 20:00:00","delsol_caminocorto","H",6.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2877",2877,2995,"2021-12-24 20:00:00","delsol_caminocorto","I",6.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2878",2878,2996,"2021-12-24 20:00:00","delsol_caminocorto","J",8.25,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2879",2879,2997,"2021-12-24 20:00:00","delsol_caminocorto","L",4,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2880",2880,2998,"2021-12-24 20:00:00","delsol_caminocorto","M",8.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2881",2881,2999,"2021-12-24 20:00:00","delsol_caminocorto","G",7.25,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2882",2882,3000,"2021-12-24 20:00:00","delsol_caminocorto","T",4.75,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2883",2883,3001,"2021-12-24 20:00:00","delsol_caminocorto","U",6.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2884",2884,3002,"2021-12-24 20:00:00","delsol_caminocorto","6",6.75,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2885",2885,3003,"2021-12-24 20:00:00","delsol_caminocorto","2",9,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2886",2886,3004,"2021-12-24 20:00:00","delsol_caminocorto","3",7,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2887",2887,3005,"2021-12-24 20:00:00","delsol_caminocorto","4",5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2888",2888,3006,"2021-12-24 20:00:00","delsol_caminocorto","5",5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2889",2889,3007,"2021-12-24 20:00:00","delsol_caminocorto","8",4.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2890",2890,3008,"2021-12-24 20:00:00","delsol_caminocorto","7",7.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2891",2891,3009,"2021-12-15 20:00:00","west_campus","1",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2892",2892,3010,"2021-12-15 20:00:00","west_campus","2",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2893",2893,3011,"2021-12-15 20:00:00","west_campus","3",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2894",2894,3012,"2021-12-15 20:00:00","west_campus","4",0.5,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2895",2895,3013,"2021-12-15 20:00:00","west_campus","5",0,"2021-12-15",2021-12-15,"WY22","2021-12-15 20:00:00"
"2896",2896,3014,"2021-12-24 20:00:00","west_campus","1",8.75,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2897",2897,3015,"2021-12-24 20:00:00","west_campus","3",2,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2898",2898,3016,"2021-12-24 20:00:00","west_campus","2",5.5,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2899",2899,3017,"2021-12-24 20:00:00","west_campus","4",8.75,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2900",2900,3018,"2021-12-24 20:00:00","west_campus","5",1.75,"2021-12-24",2021-12-24,"WY22","2021-12-24 20:00:00"
"2901",2901,3019,"2021-12-28 20:00:00","north_parcel","6",12,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2902",2902,3020,"2021-12-28 20:00:00","north_parcel","7",17,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2903",2903,3021,"2021-12-28 20:00:00","north_parcel","9",16,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2904",2904,3022,"2021-12-28 20:00:00","north_parcel","4",8.5,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2905",2905,3023,"2021-12-28 20:00:00","north_parcel","3",12,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2906",2906,3024,"2021-12-28 20:00:00","north_parcel","14",15,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2907",2907,3025,"2021-12-28 20:00:00","north_parcel","16",16.75,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2908",2908,3026,"2021-12-28 20:00:00","north_parcel","19",12.5,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2909",2909,3027,"2021-12-28 20:00:00","north_parcel","Ph1",15.25,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2910",2910,3028,"2021-12-28 20:00:00","ncos","West Pond",17.5,"2021-12-28",2021-12-28,"WY22","2021-12-28 20:00:00"
"2915",2915,3033,"2021-12-31 20:00:00","delsol_caminocorto","N",5.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2916",2916,3034,"2021-12-31 20:00:00","delsol_caminocorto","V",5.5,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2917",2917,3035,"2021-12-31 20:00:00","delsol_caminocorto","E",7.5,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2918",2918,3036,"2021-12-31 20:00:00","delsol_caminocorto","W",12.25,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2919",2919,3037,"2021-12-31 20:00:00","delsol_caminocorto","F",7.25,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2920",2920,3038,"2021-12-31 20:00:00","delsol_caminocorto","S",5,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2921",2921,3039,"2021-12-31 20:00:00","delsol_caminocorto","K",8.5,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2922",2922,3040,"2021-12-31 20:00:00","delsol_caminocorto","H",9.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2923",2923,3041,"2021-12-31 20:00:00","delsol_caminocorto","I",8,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2924",2924,3042,"2021-12-31 20:00:00","delsol_caminocorto","J",9.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2925",2925,3043,"2021-12-31 20:00:00","delsol_caminocorto","L",6,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2926",2926,3044,"2021-12-31 20:00:00","delsol_caminocorto","M",11.5,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2927",2927,3045,"2021-12-31 20:00:00","delsol_caminocorto","G",8,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2928",2928,3046,"2021-12-31 20:00:00","delsol_caminocorto","T",4,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2929",2929,3047,"2021-12-31 20:00:00","delsol_caminocorto","V",7.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2930",2930,3048,"2021-12-31 20:00:00","delsol_caminocorto","6",8.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2931",2931,3049,"2021-12-31 20:00:00","delsol_caminocorto","2",10.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2932",2932,3050,"2021-12-31 20:00:00","delsol_caminocorto","3",8,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2933",2933,3051,"2021-12-31 20:00:00","delsol_caminocorto","4",6,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2934",2934,3052,"2021-12-31 20:00:00","delsol_caminocorto","5",6.25,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2935",2935,3053,"2021-12-31 20:00:00","delsol_caminocorto","8",3.75,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2936",2936,3054,"2021-12-31 20:00:00","delsol_caminocorto","7",8.5,"2021-12-31",2021-12-31,"WY22","2021-12-31 20:00:00"
"2937",2937,3055,"2022-01-04 20:00:00","north_parcel","6",11.25,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2938",2938,3056,"2022-01-04 20:00:00","north_parcel","7",16.5,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2939",2939,3057,"2022-01-04 20:00:00","north_parcel","9",14.75,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2940",2940,3058,"2022-01-04 20:00:00","north_parcel","4",7.75,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2941",2941,3059,"2022-01-04 20:00:00","north_parcel","3",11.75,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2942",2942,3060,"2022-01-04 20:00:00","north_parcel","14",14,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2943",2943,3061,"2022-01-04 20:00:00","north_parcel","16",16.25,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2944",2944,3062,"2022-01-04 20:00:00","ncos","West Pond",26.5,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2945",2945,3063,"2022-01-04 20:00:00","north_parcel","19",11,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2946",2946,3064,"2022-01-04 20:00:00","north_parcel","Ph1",14,"2022-01-04",2022-01-04,"WY22","2022-01-04 20:00:00"
"2947",2947,3065,"2022-01-01 20:00:00","west_campus","1",8,"2022-01-01",2022-01-01,"WY22","2022-01-01 20:00:00"
"2948",2948,3066,"2022-01-01 20:00:00","west_campus","2",2.75,"2022-01-01",2022-01-01,"WY22","2022-01-01 20:00:00"
"2949",2949,3067,"2022-01-01 20:00:00","west_campus","3",1,"2022-01-01",2022-01-01,"WY22","2022-01-01 20:00:00"
"2950",2950,3068,"2022-01-01 20:00:00","west_campus","4",8.6,"2022-01-01",2022-01-01,"WY22","2022-01-01 20:00:00"
"2951",2951,3069,"2022-01-01 20:00:00","west_campus","5",0,"2022-01-01",2022-01-01,"WY22","2022-01-01 20:00:00"
"2956",2956,3075,"2022-01-07 20:00:00","delsol_caminocorto","N",4.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2957",2957,3076,"2022-01-07 20:00:00","delsol_caminocorto","V",4.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2958",2958,3077,"2022-01-07 20:00:00","delsol_caminocorto","E",6,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2959",2959,3078,"2022-01-07 20:00:00","delsol_caminocorto","W",10.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2960",2960,3079,"2022-01-07 20:00:00","delsol_caminocorto","F",5.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2961",2961,3080,"2022-01-07 20:00:00","delsol_caminocorto","S",3.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2962",2962,3081,"2022-01-07 20:00:00","delsol_caminocorto","K",4,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2963",2963,3082,"2022-01-07 20:00:00","delsol_caminocorto","H",5.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2964",2964,3083,"2022-01-07 20:00:00","delsol_caminocorto","I",2.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2965",2965,3084,"2022-01-07 20:00:00","delsol_caminocorto","J",5.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2966",2966,3085,"2022-01-07 20:00:00","delsol_caminocorto","L",0.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2967",2967,3086,"2022-01-07 20:00:00","delsol_caminocorto","M",7.75,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2968",2968,3087,"2022-01-07 20:00:00","delsol_caminocorto","G",6.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2969",2969,3088,"2022-01-07 20:00:00","delsol_caminocorto","T",0.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2970",2970,3089,"2022-01-07 20:00:00","delsol_caminocorto","U",5.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2971",2971,3090,"2022-01-07 20:00:00","delsol_caminocorto","6",7.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2972",2972,3091,"2022-01-07 20:00:00","delsol_caminocorto","2",9,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2973",2973,3092,"2022-01-07 20:00:00","delsol_caminocorto","4",4.75,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2974",2974,3093,"2022-01-07 20:00:00","delsol_caminocorto","4",3.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2975",2975,3094,"2022-01-07 20:00:00","delsol_caminocorto","5",4.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2976",2976,3095,"2022-01-07 20:00:00","delsol_caminocorto","8",0,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2977",2977,3096,"2022-01-07 20:00:00","delsol_caminocorto","7",6.75,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"2978",2978,3097,"2022-01-11 20:00:00","north_parcel","6",10.25,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2979",2979,3098,"2022-01-11 20:00:00","north_parcel","7",15.5,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2980",2980,3099,"2022-01-11 20:00:00","north_parcel","9",13.5,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2981",2981,3100,"2022-01-11 20:00:00","north_parcel","4",6.75,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2982",2982,3101,"2022-01-11 20:00:00","north_parcel","3",10.5,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2983",2983,3102,"2022-01-11 20:00:00","north_parcel","14",12.75,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2984",2984,3103,"2022-01-11 20:00:00","north_parcel","16",15.5,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2985",2985,3104,"2022-01-11 20:00:00","ncos","West Pond",19,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2986",2986,3105,"2022-01-11 20:00:00","north_parcel","19",9.5,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2987",2987,3106,"2022-01-11 20:00:00","north_parcel","Ph1",11,"2022-01-11",2022-01-11,"WY22","2022-01-11 20:00:00"
"2988",2988,3107,"2022-01-03 20:00:00","south_parcel","SWW 1",3,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2989",2989,3108,"2022-01-03 20:00:00","south_parcel","3",12.75,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2990",2990,3109,"2022-01-03 20:00:00","south_parcel","2",12.5,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2991",2991,3110,"2022-01-03 20:00:00","south_parcel","1",5,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2992",2992,3111,"2022-01-03 20:00:00","south_parcel","5",19,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2993",2993,3112,"2022-01-03 20:00:00","south_parcel","6",10,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2994",2994,3113,"2022-01-03 20:00:00","south_parcel","7",12,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2995",2995,3114,"2022-01-03 20:00:00","south_parcel","8",10,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2996",2996,3115,"2022-01-03 20:00:00","south_parcel","9",6,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2997",2997,3116,"2022-01-03 20:00:00","ncos","1",14,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2998",2998,3117,"2022-01-03 20:00:00","ncos","2",17.5,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"2999",2999,3118,"2022-01-03 20:00:00","ncos","3",8,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3000",3000,3119,"2022-01-03 20:00:00","ncos","4",15,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3001",3001,3120,"2022-01-03 20:00:00","ncos","5",14,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3002",3002,3121,"2022-01-03 20:00:00","ncos","6",5.75,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3003",3003,3122,"2022-01-03 20:00:00","ncos","7",12,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3004",3004,3123,"2022-01-03 20:00:00","ncos","8",13,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3005",3005,3124,"2022-01-07 20:00:00","south_parcel","SWW 1",0,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3006",3006,3125,"2022-01-07 20:00:00","south_parcel","3",12.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3007",3007,3126,"2022-01-07 20:00:00","south_parcel","2",12,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3008",3008,3127,"2022-01-07 20:00:00","south_parcel","1",4.25,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3009",3009,3128,"2022-01-07 20:00:00","south_parcel","4",10.75,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3010",3010,3129,"2022-01-07 20:00:00","south_parcel","5",18.75,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3011",3011,3130,"2022-01-07 20:00:00","south_parcel","6",9.75,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3012",3012,3131,"2022-01-07 20:00:00","south_parcel","7",11.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3013",3013,3132,"2022-01-07 20:00:00","south_parcel","8",5.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3014",3014,3133,"2022-01-07 20:00:00","south_parcel","9",5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3015",3015,3134,"2022-01-07 20:00:00","ncos","1",14,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3016",3016,3135,"2022-01-07 20:00:00","ncos","2",17,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3017",3017,3136,"2022-01-07 20:00:00","ncos","3",5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3018",3018,3137,"2022-01-07 20:00:00","ncos","4",15,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3019",3019,3138,"2022-01-07 20:00:00","ncos","5",9,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3020",3020,3139,"2022-01-07 20:00:00","ncos","6",0,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3021",3021,3140,"2022-01-07 20:00:00","ncos","7",8.5,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3022",3022,3141,"2022-01-07 20:00:00","ncos","8",12,"2022-01-07",2022-01-07,"WY22","2022-01-07 20:00:00"
"3023",3023,3142,"2022-01-13 20:00:00","south_parcel","3",11.5,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3024",3024,3143,"2022-01-13 20:00:00","south_parcel","2",11.75,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3025",3025,3144,"2022-01-13 20:00:00","south_parcel","1",0,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3026",3026,3145,"2022-01-13 20:00:00","south_parcel","4",10,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3027",3027,3146,"2022-01-13 20:00:00","south_parcel","5",18,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3028",3028,3147,"2022-01-13 20:00:00","south_parcel","6",9,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3029",3029,3148,"2022-01-13 20:00:00","south_parcel","7",10.75,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3030",3030,3149,"2022-01-13 20:00:00","south_parcel","8",0,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3031",3031,3150,"2022-01-13 20:00:00","south_parcel","9",2,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3032",3032,3151,"2022-01-13 20:00:00","ncos","1",13.25,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3033",3033,3152,"2022-01-13 20:00:00","ncos","2",16.5,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3034",3034,3153,"2022-01-13 20:00:00","ncos","3",0,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3035",3035,3154,"2022-01-13 20:00:00","ncos","4",14,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3036",3036,3155,"2022-01-13 20:00:00","ncos","5",0,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3037",3037,3156,"2022-01-13 20:00:00","ncos","6",0,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3038",3038,3157,"2022-01-13 20:00:00","ncos","7",0,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3039",3039,3158,"2022-01-13 20:00:00","ncos","8",10.5,"2022-01-13",2022-01-13,"WY22","2022-01-13 20:00:00"
"3040",3040,3159,"2022-01-03 20:00:00","south_parcel","4",11,"2022-01-03",2022-01-03,"WY22","2022-01-03 20:00:00"
"3041",3041,3165,"2022-01-18 20:00:00","north_parcel","6",9.75,"2022-01-18",2022-01-18,"WY22","2022-01-18 20:00:00"
"3042",3042,3166,"2022-01-18 20:00:00","north_parcel","7",15,"2022-01-18",2022-01-18,"WY22","2022-01-18 20:00:00"
"3043",3043,3167,"2022-01-18 20:00:00","north_parcel","9",12.5,"2022-01-18",2022-01-18,"WY22","2022-01-18 20:00:00"
